pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	jump_cor	n_back	interaction_type
wiki_4_34_wiki_0_74	4.0	120.0375	120.24583333333334	150.78333333333333	0.010019658670496537	0.010528917277636825	0.010283878455778737	0.010264697492354626	0.315082091249342	0.31528633303073184	0.3112459675296748	0.319122456750399	0.23170860240993724	0.23603799564394584	-8.823635057471265	0.030385474137931034	0.030387370689655174	44.60780096554137	44.600474825422076	8.692473157472133	46.48644418960343	42.721831601360016	0.010685460634586339	0.010685609133444024	0.00017211447287717195	0.010639798021904866	0.010731271746125497	3.167821465400862e-05	3.1671237009881436e-05	-8.577131073613544e-06	-8.593531779336065e-06	0.02584501060163487	0.025781760102279595	0.024893292634383637	0.02589625646949295	0.025730514234421513	0.7623078629152599	0.4412668042498678	0	flexible
wiki_4_34_wiki_0_90	4.0	120.0375	120.0	149.60833333333332	0.01001795040602903	0.010519263372006194	0.010283564963958885	0.010253648814076336	0.3133508818185911	0.3134233492573807	0.30903400176085644	0.31774022931511525	0.23170860240993724	0.23456816426913188	-8.173491379310345	0.03038534482758621	0.03038887931034483	44.5989874282522	44.57833007965152	8.988633648194234	46.706304497662465	42.47101301024125	0.01068341007967685	0.010683827479487252	0.00017235559169034268	0.010635485887557385	0.010731751671606716	3.132817645792152e-05	3.1301195689618065e-05	-8.447680128005415e-06	-8.448905124989293e-06	0.02695274628279826	0.02688616097209188	0.026021402283573674	0.027011930389597504	0.026826976865292635	0.7558842880233895	0.45614324483384505	0	flexible
wiki_4_34_wiki_0_91	4.0	120.0375	120.04166666666667	149.25	0.010010491029602449	0.010531149618406616	0.01027441192164149	0.010267228726367575	0.31199569522980797	0.3120650695044499	0.3080727850981204	0.3159879796361374	0.23170860240993724	0.23173262935294134	-9.926364942528735	0.03037344827586207	0.030375344827586206	44.71112418726277	44.70206082772663	8.636182656169689	46.3143058461461	43.0988791688433	0.010681377316146363	0.010681536280849276	0.00016754512282815036	0.010642335751602103	0.010720577845393538	3.143968442840348e-05	3.143195364797982e-05	-8.497204200421314e-06	-8.498039059987279e-06	0.026774057360483442	0.026735621971054217	0.024862356918790494	0.026835730844613274	0.026673948486924386	0.7739767570891501	0.4307951219713781	0	flexible
wiki_4_36_wiki_0_32	4.0	119.74583333333334	119.74583333333334	157.47916666666666	0.010058209155187832	0.01052220547266227	0.010293619671360743	0.010286794956489358	0.3311155023027602	0.33165131114080704	0.3273194459510024	0.33544736749256476	0.23033560308583437	0.23033560308583437	-13.67816091954023	0.030498706896551726	0.030502241379310346	43.85704469518546	43.8402330967126	7.28157309183527	44.968361613755555	42.728916178142505	0.010706549280283332	0.010706649819595309	0.00015247513636690633	0.010675480643170279	0.01073771845670836	3.257549472312532e-05	3.254693040533424e-05	-8.440984395848594e-06	-8.443478591212474e-06	0.025691216787520836	0.02581251141337645	0.024813491473091354	0.025848193210086277	0.025655534990811014	0.8111276982091091	0.5327321582287198	0	flexible
wiki_4_38_wiki_0_57	4.0	119.70833333333333	120.04166666666667	153.45416666666668	0.010058436976798058	0.010532283744157949	0.010274833578452418	0.010315887142503586	0.32078874138353664	0.32074430521685215	0.31781305744517924	0.3237199891552095	0.23028588841867548	0.23173262935294134	-11.79058908045977	0.030435344827586207	0.030432586206896553	44.22110984287497	44.252043988548365	8.94606275833973	46.234591623863494	42.23856220755983	0.010692319269012528	0.010691819714885805	0.0001715057446138442	0.010643262792293169	0.010740876191605164	3.2102564944633574e-05	3.2188829404386016e-05	-8.323231545568018e-06	-8.346624826937033e-06	0.02583779100904038	0.025894111979440908	0.028582299535697506	0.025906776054218882	0.025825126934262407	0.7426650608948573	0.4903233997679804	0	flexible
wiki_4_39_wiki_0_95	4.0	120.24583333333334	120.0	157.75416666666666	0.010070951438392916	0.01060216337785824	0.01033562669461769	0.010337488121633466	0.33122192232548076	0.3312433095273839	0.3281556446554465	0.3343095871974182	0.23603799564394584	0.23456816426913188	-13.600933908045976	0.03053155172413793	0.03053030172413793	43.66707538553692	43.67394897064964	7.8145845185070915	45.10994176175877	42.2310825944278	0.010709699418262341	0.010709565429483035	0.00014599025243446407	0.010680104730117952	0.010739160117627423	3.231597409969501e-05	3.232827486878447e-05	-8.459423608245591e-06	-8.460384980336264e-06	0.02539018301459611	0.025449264487506253	0.023949760059040915	0.025469353897743977	0.025370093604358383	0.7860670243396853	0.4283720973838484	0	flexible
wiki_4_40_wiki_0_42	4.0	119.74583333333334	119.74583333333334	157.64166666666668	0.010061099971613505	0.010536919498413512	0.010322425969746049	0.010275593500280969	0.3340608083279929	0.3338237901261176	0.3334467025633154	0.33443789589079514	0.23033560308583437	0.23033560308583437	-14.216954022988507	0.030587887931034483	0.030593750000000003	43.523037394574956	43.49331770073989	5.838638782925843	43.90246594338591	43.11388915192894	0.010710183596685643	0.01071091784277534	0.00014563409798152066	0.01068861130407304	0.010732490135387945	3.219461325256252e-05	3.214380425955061e-05	-8.285447659212824e-06	-8.26821395096921e-06	0.025839941086431086	0.02579242422464436	0.023515942971007488	0.02582189851156983	0.02581046679950561	0.8737438717716022	0.4876935869210407	0	flexible
wiki_4_40_wiki_0_48	4.0	119.74583333333334	120.24583333333334	157.4	0.010066899998689826	0.01054377860362127	0.010317393953264269	0.010293284649046826	0.33419335096528696	0.3341547641336988	0.3342181658594265	0.3341299492395593	0.23033560308583437	0.23603799564394584	-11.654094827586206	0.03054620689655172	0.030547025862068963	43.663179151371125	43.65675465973039	6.8928451132927	44.44568200176801	42.8742518093335	0.01070747829025918	0.010707708258973204	0.00016564954354387213	0.01067422434597124	0.010740962203261145	3.2329329545640974e-05	3.2315945653806765e-05	-8.303630966640276e-06	-8.304475908198158e-06	0.025911914531211454	0.025890514046604463	0.023063693869488637	0.02592003797141061	0.025882390606405306	0.8421440518276919	0.46391863207164746	0	flexible
wiki_4_40_wiki_0_51	4.0	119.74583333333334	120.24583333333334	159.49583333333334	0.010088000040520795	0.010552892603054323	0.010324925372608033	0.010315967270967084	0.33734682871946714	0.33721381615569446	0.3366442362103378	0.33791640866482375	0.23033560308583437	0.23603799564394584	-12.71192528735632	0.030556077586206896	0.0305585775862069	43.5079425615245	43.49945159357899	6.686643547830167	44.50984633398373	42.49754782111975	0.010714197707808177	0.010714502753343675	0.00016056433209928818	0.010681841999097608	0.010746858462054244	3.274166093101669e-05	3.274134307727161e-05	-8.321845748960703e-06	-8.33920847981862e-06	0.02574199906504656	0.025695662247745586	0.025900299090346992	0.02573960989796303	0.02569805141482911	0.8430008400795815	0.45809231222639324	0	flexible
wiki_4_40_wiki_0_73	4.0	119.74583333333334	120.04166666666667	158.63333333333333	0.01007975970768703	0.01053753239075674	0.010318855762254052	0.010298436336189716	0.3375482802171098	0.33748654585740157	0.33736376073263996	0.3376710653418714	0.23033560308583437	0.23173262935294134	-14.172054597701148	0.03053978448275862	0.030540991379310347	43.66163568587056	43.65626166590046	6.837617416478695	44.270529995482825	43.0473673562882	0.010708925931390341	0.010709277001928912	0.00015827840589708228	0.01067875150766192	0.010739451425657335	3.2708141020385554e-05	3.269383494223019e-05	-8.399364058442013e-06	-8.395916216078494e-06	0.026027557791853277	0.025989462560278388	0.023119090101708182	0.026031067634640723	0.025985952717490945	0.8436128698587144	0.4800068035707742	0	flexible
wiki_4_41_wiki_0_37	4.0	119.32083333333334	120.24583333333334	157.58333333333334	0.010074140670709301	0.010505257180242457	0.010289000038032025	0.010290397812919736	0.3272542491870562	0.32726849969340754	0.32366891180776414	0.33085383707269966	0.2289785643408354	0.23603799564394584	-12.183908045977011	0.030501939655172415	0.03050288793103448	43.81817951911357	43.81142636978036	8.3629507605112	45.8633736555612	41.76623223333272	0.010701687186655097	0.01070179326200632	0.00016379348494456494	0.010645942450254894	0.010757537998406522	3.269746590407801e-05	3.268633044058033e-05	-8.496928464430287e-06	-8.495357677270554e-06	0.02569431981261216	0.02566918967882447	0.02323980269680126	0.025731203860806597	0.02563230563063003	0.7500556858015355	0.5057390490660737	0	flexible
wiki_4_41_wiki_0_59	4.0	119.32083333333334	120.24583333333334	156.80416666666667	0.01006369498831605	0.010504970412926699	0.010281002983306826	0.010287662417935923	0.32584002882576624	0.32584320557845864	0.3224513401274496	0.3292318942767753	0.2289785643408354	0.23603799564394584	-11.756465517241379	0.03048262931034483	0.03048344827586207	43.985740970760816	43.978298557870765	8.688918779266173	46.081631607719494	41.88240792091209	0.010698803692363682	0.010698906120410247	0.00017188557445520623	0.010641216268258301	0.010756493544515628	3.2713944006276696e-05	3.269960406690159e-05	-8.664675489824395e-06	-8.664495120259125e-06	0.025482235202842016	0.02545151649303209	0.023940881828355944	0.025520926393202827	0.025412825302671284	0.7463717054036108	0.5001498677605603	0	flexible
wiki_4_42_wiki_0_29	4.0	120.24583333333334	120.24583333333334	151.20833333333334	0.010068335962373855	0.010520456236403155	0.010293705597656282	0.010295086601120728	0.31942256090594395	0.3193055363156475	0.3182933785324221	0.3204347186891693	0.23603799564394584	0.23603799564394584	-10.897988505747128	0.03038370689655172	0.03038163793103448	44.575623651644165	44.590658206002765	8.162304105094647	45.87603533129666	43.29024652635026	0.010690418220382782	0.010690508319086441	0.00016074968255807217	0.010653163196811513	0.010727763342657707	3.172896251996308e-05	3.173342713828273e-05	-8.288271026588556e-06	-8.286160346511866e-06	0.026798051121996985	0.026694395248823843	0.028801934744459554	0.026852246553944813	0.02664019981687601	0.7868219061678348	0.49547367528961755	0	flexible
wiki_4_42_wiki_0_59	4.0	120.24583333333334	120.24583333333334	153.12083333333334	0.01006612720296042	0.01051838243533883	0.010289139847564297	0.010295369790734954	0.32355373863471104	0.3235557132662397	0.32236025852501504	0.32474919337593566	0.23603799564394584	0.23603799564394584	-11.761853448275861	0.030405775862068968	0.030419310344827588	44.461057081149875	44.39158674205731	8.058112428433507	45.41117666588249	43.4414671573247	0.010692789987984912	0.01069485339130375	0.0001486397734886243	0.010665619863966613	0.01072202351532205	3.216858706926811e-05	3.2059951562876826e-05	-8.387162717684072e-06	-8.386067871457363e-06	0.026545712025265414	0.02631336664294145	0.02711082060740252	0.026459189545467197	0.02639988912273967	0.7762242211093193	0.502019419940313	0	flexible
wiki_4_42_wiki_0_97	4.0	120.24583333333334	119.74583333333334	152.03333333333333	0.0100692856584715	0.010513937021950692	0.010284707633472919	0.010298515046949272	0.3207390827567888	0.32073927995830614	0.3188904626044493	0.3225879001106456	0.23603799564394584	0.23033560308583437	-9.2816091954023	0.030419094827586205	0.03043896551724138	44.45652554171944	44.355846882849335	7.971932759571879	45.36874484808608	43.4436275764827	0.010691240313725784	0.010693170134815688	0.00014703024544372682	0.01066288768496355	0.010721522763577924	3.1839060542060715e-05	3.167975098911775e-05	-8.297517673779725e-06	-8.272655158626194e-06	0.025939230744878965	0.025732321585486495	0.027980309011513306	0.02593076955014023	0.02574078278022523	0.7947911773536614	0.5226900672658799	0	flexible
wiki_4_44_wiki_0_55	4.0	119.85416666666667	119.74583333333334	152.8125	0.010040954314067877	0.01054408482197965	0.010288207570131491	0.010296831565916037	0.3161569271436645	0.3161479668545193	0.3141830859128851	0.3181218080852987	0.2342003172389278	0.23033560308583437	-9.958692528735632	0.030409181034482757	0.03040737068965517	44.4163141097134	44.423995247644044	9.334784870829203	46.65592621315957	42.18438314419786	0.010686653445531774	0.010686431746307732	0.00017982027373942536	0.010647508715115151	0.010725576476724355	3.217965559323202e-05	3.219892018372337e-05	-8.51668360543344e-06	-8.524935898745846e-06	0.025943797399778246	0.025975060760124076	0.029819932411809164	0.026085978731057908	0.025832879428844418	0.7421819651632707	0.4643472766277971	0	flexible
wiki_4_46_wiki_0_18	4.0	120.1	119.74583333333334	145.23333333333332	0.00998411929838646	0.010566168457119565	0.010270040978798758	0.010280246776707264	0.30590155090668375	0.30588406410632196	0.30080777574558504	0.3109778392674207	0.23567014861374183	0.23033560308583437	-6.192528735632184	0.030267758620689655	0.030271120689655172	45.30842516272191	45.27874756489145	9.716274914918772	47.19739579703375	43.38977693057961	0.010665748360354088	0.010666162093154716	0.0001764754559777447	0.010627701116854314	0.010704209336654488	3.124864387256138e-05	3.122839274495728e-05	-8.68250695476546e-06	-8.67522383626598e-06	0.027482175692681618	0.027503546670439537	0.02899505606760646	0.02747869508044899	0.02750702728267217	0.7133190193396513	0.2961091189527447	0	flexible
wiki_4_46_wiki_0_42	4.0	120.1	119.74583333333334	143.7625	0.009983081705344178	0.010592531126361191	0.010288113645542952	0.010287499186162416	0.30217616617021237	0.30216456283687654	0.29881386007735145	0.3055268689297375	0.23567014861374183	0.23033560308583437	-5.5136494252873565	0.030200474137931033	0.03019978448275862	45.58734738199198	45.581520473284584	9.949767529806081	46.93232693709117	44.23654091818539	0.010659873675884444	0.010659771109941107	0.00017658175257844545	0.010635513802099268	0.010684130983726283	3.109551038110345e-05	3.1093991613088274e-05	-8.607703616904941e-06	-8.618780220120119e-06	0.02774223884791385	0.027807316267321067	0.029061905834872594	0.027767035094344465	0.027782520020890444	0.7035847619636045	0.26776911997862907	0	flexible
wiki_4_47_wiki_0_79	4.0	119.99583333333334	119.74583333333334	155.775	0.010055445759588767	0.01054894419834921	0.010285915907651662	0.010318474050286314	0.32421602135588445	0.32396882455622644	0.3206814098695434	0.32750343604256743	0.23454413732612778	0.23033560308583437	-11.359554597701148	0.030459525862068966	0.030458491379310344	44.08865303848335	44.1048127485932	8.558132198983504	46.260514894390326	41.932950892686215	0.010698518969483596	0.01069851460533805	0.00016689435006219728	0.010650900085324617	0.010746133489497028	3.25414192542563e-05	3.256070163801582e-05	-8.552346156703432e-06	-8.55176829743098e-06	0.025614278088822082	0.025630598632369966	0.025023744599340158	0.02572824447205563	0.025516632249136417	0.7553111881860705	0.44600893168617023	0	flexible
wiki_4_47_wiki_0_85	4.0	119.99583333333334	119.74583333333334	152.69583333333333	0.01005484681003667	0.010548960408975367	0.010297609329762765	0.010306197889249271	0.31933961976688957	0.318754798068382	0.3159472450435953	0.3221471727916762	0.23454413732612778	0.23033560308583437	-10.147270114942527	0.030401077586206894	0.030414612068965518	44.37225786358982	44.29877652987977	8.925702036730291	46.520764648002256	42.150269745467334	0.010688662446867274	0.010690206891081239	0.00017170772318996915	0.010639889210089714	0.010738980127858795	3.207347968770173e-05	3.200416312015333e-05	-8.50058126809558e-06	-8.477974235491583e-06	0.025884562725322996	0.025793794779554312	0.025549423028217166	0.025894595343428372	0.025783762161448936	0.7404034157417376	0.4365091046449205	0	flexible
wiki_4_48_wiki_0_23	4.0	120.04166666666667	119.74583333333334	154.3375	0.010046610815647821	0.010630376933180564	0.010338312378387872	0.010338675370440512	0.32688929788963417	0.3269149126861818	0.3216209623157141	0.3321832482601018	0.23173262935294134	0.23033560308583437	-11.97198275862069	0.03046905172413793	0.030470991379310346	43.99103923547331	43.98002152876611	9.399936578395742	46.25889059864889	41.71217016559052	0.010704005447956322	0.010704256996089512	0.00018680578129403051	0.010653741121954975	0.010754521322090859	3.1962905880307124e-05	3.19635074154341e-05	-8.293395283664304e-06	-8.286594232502643e-06	0.026129817218299704	0.02601919626596524	0.02993621028299441	0.02617704817958898	0.025971965304675965	0.6857709290099293	0.35455597363481	0	flexible
wiki_4_49_wiki_0_58	4.0	120.0375	120.24583333333334	157.70416666666668	0.010077708425667502	0.010593674304556353	0.010329288936157538	0.010342093794066316	0.3289518021994894	0.3288488662363292	0.32603283455928805	0.3317678338765306	0.23170860240993724	0.23603799564394584	-12.004310344827585	0.030495905172413792	0.030506939655172413	43.9303684634837	43.86645486131441	8.209612513627572	45.828495562909886	41.968327761888226	0.010702438869773213	0.010703639343471962	0.0001787034115000852	0.010651327796428795	0.010754750416816382	3.282191214103114e-05	3.274664251621595e-05	-8.506828433069936e-06	-8.490592105623666e-06	0.02547157663742045	0.025459699080150028	0.02691131956028927	0.02555809322243468	0.025373182495135798	0.7557457902375654	0.436778344138806	0	flexible
