pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_5_17_wiki_0_4	5.0	168.05833333333334	166.92083333333332	171.67083333333332	171.92083333333332	0.6888234313104128	0.010162397680388135	0.010749760200113475	0.010445521971157003	0.010466635909344605	0.010182420280839306	-0.19083420959648265	0.24449322353995437	1.8966347405615878	0.235058252064582	0.23387647416638901	0.2438184929768491	2.108477011494253	0.030774525862068965	0.030775043103448276	0.011499177762697654	7.035056451331515e-06	0.011496290358522442	7.03624773486982e-06	93.30693439821225	93.30511013180846	89.11570353985931	89.14439068401411	1.8544327712940176	1.6358005122102048	93.91866432723829	92.69338020278242	89.51992700320396	88.74016722066946	0.04488713985209691	0.04455343217994249	0.046787745840041466	0.042652826191997936	0.14562753331230915	-0.19663891195739192	4.01388651217407	2	strict
wiki_5_17_wiki_0_89	5.0	168.05833333333334	167.9125	170.54166666666666	168.6125	-0.506781588401326	0.010146684742683869	0.010759313609393618	0.010449772951672785	0.010456225400404702	0.010174240514838156	-0.2642212029141128	0.2405413572254955	1.6900836899884026	0.235058252064582	0.23450630603018735	0.24072857946119622	2.300646551724138	0.030704870689655172	0.03070573275862069	0.01148769676153211	6.900514406774727e-06	0.011486130122923233	6.9018727716001054e-06	93.38034137977209	93.3788723315481	89.25733176767851	89.26927792594576	1.9040072704711606	1.6428358754312644	94.0372597968147	92.72195391450548	89.66138373017789	88.86522596344639	0.04410144633057947	0.04395297378362652	0.046459583122076	0.04159483699212998	-1.1311996090886733	-0.27083861556151945	2.3326580167911004	2	strict
wiki_5_18_wiki_0_5	5.0	167.3	167.9125	170.85	169.08333333333334	-0.5722605539880389	0.010136507649540787	0.010723844141485812	0.010418540590977115	0.010441811200049486	0.010177972311462911	-0.4028100343174224	0.24476432807821386	2.4840258305288105	0.2348060033886148	0.23450630603018735	0.24203348264065744	2.4874281609195403	0.03074043103448276	0.030739741379310345	0.011486319068076272	6.855723740407784e-06	0.011487530230894919	6.860339379013988e-06	93.36625464296903	93.36680492699108	89.24030161447287	89.2293065534699	1.712474363446672	1.55565996754468	93.71829078296459	93.01476878699552	89.44269758923556	89.02691057870719	0.04410724865018143	0.0442714849233568	0.04553187373068274	0.042846859842855495	-1.0340454589796044	-0.40739609671982535	4.241086065043054	2	strict
wiki_5_18_wiki_0_67	5.0	167.3	166.92083333333332	169.33333333333334	168.325	-0.01794122233039278	0.010132228027163646	0.010701603768036244	0.010406945469265171	0.010426886325934717	0.010168716549831296	-0.3528570043876967	0.24419005885600453	3.6418881317677863	0.2348060033886148	0.23387647416638901	0.2392866229732426	1.7007902298850575	0.030735862068965517	0.030726508620689656	0.011489610819039474	6.864655423677014e-06	0.011491994473149912	6.886606333774204e-06	93.37808942719101	93.38692875693381	89.2618478603671	89.27791714471678	1.8366747991551475	1.6055785016297879	93.81070994449291	92.95430823963191	89.51606749377369	89.02369751131019	0.04400974938765135	0.043961688501025616	0.04568819981156672	0.042283238077110236	-0.5954724409448997	-0.3588311512946585	3.9965142849685664	2	strict
wiki_5_19_wiki_0_23	5.0	168.17916666666667	166.92083333333332	171.0625	168.20833333333334	-1.2000455775531962	0.010149211912262038	0.010704691863335761	0.01043463338015998	0.010419270395437823	0.010178507878097697	-0.2829460284825061	0.23972978414281793	0.17908190066901594	0.23534355743864618	0.23387647416638901	0.24236803753906713	3.3926005747126435	0.030670215517241382	0.03067073275862069	0.01148429539843754	6.884119687051543e-06	0.011482371202818042	6.883484879851227e-06	93.39561253844589	93.39565152479867	89.25489229564545	89.26837683076177	1.9615702195553009	1.6060921841641072	94.00832999719292	92.78293406605164	89.64835904718666	88.87491007922057	0.04431267130425427	0.0441703589846288	0.04633018717596673	0.042152843112916345	-1.668493484350253	-0.287821812258926	1.8637547387781117	2	strict
wiki_5_1_wiki_0_51	5.0	168.25833333333333	167.9125	170.625	165.9	-2.158904389692822	0.010112879830740834	0.010705268284482285	0.010400526657048848	0.010417621458174275	0.010176168110981381	-0.6159052284159523	0.2320563473354063	-2.336552127840961	0.23581616401359717	0.23450630603018735	0.2412428734462389	3.401580459770115	0.03064021551724138	0.030643577586206897	0.011477821525374531	6.85037153199642e-06	0.01147870261583574	6.846898156136567e-06	93.46737629722432	93.46738489831614	89.42156357512837	89.38286920717454	1.8585224982480164	1.6377159546016997	93.95099141568203	92.98376977985843	89.71361990355895	89.09081287874396	0.043228145286322336	0.04365494205837582	0.04506528786904303	0.041817799475655136	-2.7692307692307683	-0.6219264417639869	-1.5943846317396981	2	strict
wiki_5_1_wiki_0_58	5.0	168.25833333333333	167.9125	170.67083333333332	166.375	-1.8625788944316055	0.010109090357476914	0.010707956435060033	0.010403889143321651	0.010413157649215297	0.01017632822174613	-0.6542554291971797	0.23322792668449752	-1.696851269109946	0.23581616401359717	0.23450630603018735	0.24134992462333255	3.19683908045977	0.030647844827586205	0.030650344827586207	0.011477244351889794	6.871494982933223e-06	0.011478237287312064	6.869575924901305e-06	93.45326271507881	93.45340068208584	89.39883240999384	89.37022506634348	1.9179400573077878	1.6936742449344597	93.94642860868848	92.96023478847616	89.68227043895057	89.08678703738676	0.043309979198277476	0.04364107404284376	0.04532016079535563	0.041630892445765615	-2.517028392861498	-0.6607281408782972	-1.097565699080072	2	strict
wiki_5_1_wiki_0_81	5.0	168.25833333333333	167.2375	171.45	167.05833333333334	-1.9888893863107722	0.010116216588094175	0.010720103477781977	0.010414642123759461	0.010421677942116693	0.010182341779796288	-0.6441781277456937	0.23573481772203714	-1.829788454930119	0.23581616401359717	0.23460263555606337	0.2436392368557321	3.9098419540229887	0.03063995689655172	0.030641422413793105	0.0114813203140443	6.895497430552943e-06	0.011481663935912474	6.8972122309149696e-06	93.44305586436349	93.44325148633196	89.381923955272	89.36384937992297	2.0251226520522123	1.8409813643322204	94.01426189408961	92.87204545660583	89.72741467830446	89.01835865689051	0.04338961732895758	0.043600323347534164	0.04552701750656262	0.041462923169929125	-2.5614853698843087	-0.6494104512708265	-0.03449563854127646	2	strict
wiki_5_1_wiki_0_82	5.0	168.25833333333333	166.92083333333332	171.5625	167.02083333333334	-2.1921339138510865	0.010121383966224825	0.010715171378898233	0.01040731754019223	0.01042923780493083	0.010181964134949128	-0.5906829315244778	0.23587526081250185	-2.1422253399294284	0.23581616401359717	0.23387647416638901	0.24375844198158167	4.163074712643678	0.030651681034482757	0.030654008620689652	0.011484838612381377	6.883572772324386e-06	0.011485188894117716	6.882221258364226e-06	93.42086018603686	93.42111027313652	89.37145305212853	89.32246145686892	1.8973596650413125	1.6421889487356904	93.95729517546707	92.88467528370631	89.66110920140459	89.03280530759287	0.0432957101096413	0.04381739974015334	0.045652707410380085	0.041460402439414554	-2.647237401335756	-0.5949752711892242	0.025060537793009097	2	strict
wiki_5_20_wiki_0_51	5.0	168.19166666666666	167.9125	170.69583333333333	168.1375	-0.9219776541659828	0.010136184934756305	0.010661594775289676	0.010384758139807012	0.010413021570238969	0.010176154113266613	-0.38674986691954893	0.23579133065491883	-0.7754395098407576	0.23559908952708122	0.23450630603018735	0.2412087909505617	2.36889367816092	0.030693706896551723	0.030680689655172413	0.011483125716148946	6.884712341504035e-06	0.011483650419543037	6.9146489367488435e-06	93.40368331080202	93.41513373322789	89.34279881729817	89.3800594494963	1.6015041438853552	1.3742115439235514	93.81257378966093	93.00624325436897	89.63083893719104	89.09201932960343	0.043465789111832694	0.04323731822791095	0.04463732086712973	0.04206578647261392	-1.4987673005101732	-0.39277292841114475	0.0815967193351641	2	strict
wiki_5_22_wiki_0_73	5.0	167.34583333333333	167.2375	170.68333333333334	169.89583333333334	-0.016585270641251582	0.010144348999492165	0.010699267632204893	0.010435501438862623	0.010408115192834433	0.010176393339879469	-0.30999301114522226	0.2418616952669239	1.4860615570002058	0.23312145327704717	0.23460263555606337	0.24151064926818466	2.4048132183908044	0.030719870689655173	0.03071814655172414	0.01149317456443787	6.93330548311782e-06	0.01149368763876495	6.9406173314654365e-06	93.35637394163959	93.35671678768384	89.25133752414726	89.25553659092184	1.8932132792508842	1.5341016546314052	93.91534868124893	92.79774204807448	89.59508464533167	88.91178946973743	0.04393226112976924	0.043932168940579504	0.0459311532414813	0.04193327682886744	-0.4613807245386181	-0.3148889721246051	3.0941935897927264	2	strict
wiki_5_22_wiki_0_98	5.0	167.34583333333333	166.92083333333332	170.35833333333332	169.06666666666666	-0.2888388937323164	0.010138512003498629	0.01069972844773476	0.010433061362682424	0.010405179088550964	0.010174044756412802	-0.3443652822623491	0.2405853645869439	1.1393249115374509	0.23312145327704717	0.23387647416638901	0.2409832318560386	2.6221264367816093	0.030681293103448276	0.030687887931034483	0.011490689877445127	6.943397226693268e-06	0.011489749367395457	6.931221625874745e-06	93.39156129342183	93.38630778676628	89.29285081244207	89.29533299701649	1.8618579471003818	1.5638670243822579	93.91518761428851	92.8626814658996	89.62121134630996	88.96697246314861	0.04385233989422601	0.0437794497069961	0.04564712474389126	0.04198466485733084	-0.7582057427970357	-0.34924903285663556	2.86856146795762	2	strict
wiki_5_23_wiki_0_49	5.0	167.34583333333333	167.35	169.43333333333334	167.52083333333334	-0.5139811029199618	0.010125885461585705	0.01074099630381311	0.010425036857619181	0.010441844907779633	0.010166326273431047	-0.39103761687690003	0.23784777590243178	1.6665189323365153	0.23312145327704717	0.23313515993101167	0.2381682688579067	2.21264367816092	0.030661508620689656	0.030661336206896553	0.011484337145629984	6.883756463130405e-06	0.011486187124877886	6.8872682727641925e-06	93.40966937451878	93.40707246119824	89.33050802290163	89.32577893242025	1.69721103711979	1.558950529652262	93.79286982404194	93.02387201167508	89.5556122214496	89.10067473387228	0.043608849555668475	0.043650738736730504	0.045085467456359524	0.04217412083603946	-1.1287625418060165	-0.3977917957544874	2.0214093716343084	2	strict
wiki_5_24_wiki_0_11	5.0	167.90833333333333	166.92083333333332	170.97916666666666	169.8125	-0.2145981790780102	0.010143093591065029	0.010748755104651033	0.010470108470933805	0.010421740224782261	0.010177574739034516	-0.33407118533991303	0.24161493892470895	1.0691149774590039	0.23449259937622285	0.23387647416638901	0.24216232333950163	2.7514367816091956	0.03068155172413793	0.030674612068965518	0.011491732649744334	6.990526066386715e-06	0.011492206541313136	7.005492065117797e-06	93.36507711664531	93.36921119378869	89.22780880605654	89.2230649793443	1.7131604718503342	1.489548743853165	93.84340074739121	92.89088756304277	89.48409356902522	88.96678021637564	0.04432555000228995	0.04443077658248669	0.046454898148458906	0.04230142843631774	-0.6823443401973828	-0.3387953304556879	3.0373408659515544	2	strict
wiki_5_24_wiki_0_12	5.0	167.90833333333333	166.92083333333332	170.9875	171.44583333333333	0.716928917931278	0.010156855430435869	0.010774173723019606	0.010494040168977889	0.010436988984477586	0.010177671113998372	-0.1995124905123897	0.24545377050944586	2.705748439693318	0.23449259937622285	0.23387647416638901	0.242166717910648	2.038433908045977	0.030725	0.03071409482758621	0.011493460689311594	7.021814277279627e-06	0.011496325105314746	7.047017470867117e-06	93.31201349426362	93.32008401622657	89.15802466390869	89.13350481643636	1.713497469624206	1.5044384664030903	93.8297004710095	92.8023970394807	89.42847841892521	88.86305106141985	0.04451548375696804	0.04487358845799592	0.046882003014238796	0.04250706920072516	0.268050783439322	-0.20452305178022545	4.674420925172473	2	strict
wiki_5_24_wiki_0_95	5.0	167.90833333333333	167.35	169.95	170.73333333333332	0.9671062126782708	0.01015197558230366	0.010775241865787375	0.010491759719619869	0.010435457728471167	0.010169514882763884	-0.16688954215528773	0.24462505043646926	3.991271817734776	0.23449259937622285	0.23313515993101167	0.23888491580207327	1.2086925287356323	0.030718922413793103	0.030710775862068967	0.011491085252946428	6.9784603663102756e-06	0.011492672686956284	6.994904147545683e-06	93.31978728294995	93.32519533483718	89.17888017509652	89.19533926908842	1.6892738753610064	1.5088576226293322	93.71736891602345	92.92761370176368	89.4033893987366	88.97083004544835	0.04437493040733052	0.04428185842602418	0.0460362026396697	0.04262058619368501	0.4609198783956048	-0.17246939173027886	4.321011020049204	2	strict
wiki_5_25_wiki_0_92	5.0	166.91666666666666	167.2375	169.50416666666666	167.30833333333334	-0.7757426512147253	0.010130224043041217	0.010755364075643094	0.010431433156467808	0.010454154962216505	0.010170019677225786	-0.3863143738293159	0.23825011457464743	0.8215320457042746	0.23386276751242452	0.23460263555606337	0.23934511328838753	2.3527298850574714	0.03067612068965517	0.030675689655172415	0.0114868652530932	6.822643760733745e-06	0.011483052936317024	6.8277020604905525e-06	93.41787067110988	93.41876418711277	89.33597011369234	89.37121971841678	1.7856097352812996	1.6258403474692324	93.86344769437798	92.97318716384467	89.62252567471566	89.08466415739346	0.043675947550436404	0.04332721280585934	0.04515986119960519	0.04184329915669055	-1.2954450480568314	-0.3913034138339544	1.554747673630641	2	strict
wiki_5_27_wiki_0_10	5.0	166.98333333333332	166.92083333333332	168.9875	167.325	-0.3610090507496518	0.010126277067786429	0.010726947117540476	0.010438875363228722	0.010414348822098183	0.010166374066411413	-0.3884356262248695	0.24284401102796876	3.4565937504239725	0.23407984199894044	0.23387647416638901	0.23848139756853773	1.8283045977011496	0.030672241379310346	0.03067603448275862	0.011488480447341446	6.850990418167357e-06	0.011485160615909722	6.84565991880009e-06	93.39425102090752	93.3945659688922	89.28358093934635	89.32381601310148	1.776214855544451	1.56933371887844	93.86367340396895	92.92514358583077	89.56299387155255	89.04440308089528	0.04398849536911078	0.043577382988540164	0.045780917949503126	0.04178496040814782	-0.9838005769657654	-0.3944080589898924	3.744093875912635	2	strict
wiki_5_28_wiki_0_1	5.0	168.1125	167.9125	170.32916666666668	172.17916666666667	1.651582107070821	0.010166592192825827	0.010684998584994594	0.01042614053268797	0.010425450245132452	0.010173240643199273	-0.05853694555451465	0.24441640630319336	3.621469061287663	0.2351264829521303	0.23450630603018735	0.24015403751406067	0.4292385057471264	0.030750000000000003	0.030744655172413794	0.011497071059637173	7.075148629062022e-06	0.011503032826454247	7.094139117989068e-06	93.3128215797997	93.31302986835178	89.14128951116075	89.05783719026789	1.6416583077083218	1.5169774460031282	93.73287219398465	92.89297925416683	89.3443426749172	88.85478402651144	0.044697272512358735	0.04557187962079385	0.04679204132833316	0.043477110804819426	1.0861322439394305	-0.06535233566790088	3.9510323271217507	2	strict
wiki_5_28_wiki_0_60	5.0	168.1125	166.92083333333332	171.5375	171.20416666666668	0.2734369076771287	0.010164462804552323	0.010689933132439	0.010431800113638643	0.010422595823352681	0.010181216564480998	-0.15931569809917748	0.245179564761244	2.1832070616715273	0.2351264829521303	0.23387647416638901	0.24331383694837214	2.2036637931034484	0.03073831896551724	0.030729612068965517	0.01149640396716115	7.014900983214715e-06	0.011501628383062663	7.04124760699216e-06	93.31143482034716	93.3106519711942	89.15370527045273	89.08772538412087	1.6660454785850805	1.4992477793052945	93.74329693489183	92.87878985664953	89.34905701968974	88.89237363488387	0.04455464551992758	0.04526375702070855	0.04683644305004918	0.042981959490586946	-0.19432096966163215	-0.1645555796065068	4.27560591341829	2	strict
wiki_5_29_wiki_0_49	5.0	166.91666666666666	167.35	170.675	170.62916666666666	0.4189567662674327	0.010149290489822056	0.01075821984846884	0.0104544075686291	0.010453102769661795	0.010176030039710068	-0.2580868219119813	0.24477839154930908	2.685207562890334	0.23386276751242452	0.23313515993101167	0.24139622287690612	2.2503591954022992	0.030721810344827585	0.030722586206896555	0.011490226936948717	6.9948892950709496e-06	0.01149400117617069	6.992554368122048e-06	93.31707528269745	93.31883807994444	89.29061815736623	89.26669597070497	1.812347329211276	1.6631442066702458	93.85738591951227	92.77852744312962	89.62185048048295	88.93546364758825	0.043080481267902544	0.04339340391730103	0.04507128428745264	0.04140260089775092	-0.026854157511846388	-0.2627699582613774	4.6675339358175805	2	strict
