pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_9_31_wiki_0_58	9.0	167.37083333333334	167.9125	172.61666666666667	172.26666666666668	0.2342906371361385	0.010186830484874137	0.011383704970274626	0.010809004591086545	0.010761530864062216	0.010187593596140332	-0.0025031072708349947	0.24464773138615256	0.7720197889028965	0.23491133379550028	0.23450630603018735	0.24578774189632263	3.1806752873563218	0.030785775862068963	0.03077573275862069	0.011503794819942957	7.039700332419183e-06	0.011505081143436695	7.066329739093702e-06	93.29242588624248	93.2960472239924	89.16100694202899	89.21281543367307	2.9080622909484446	2.6485285247617947	94.07186205811503	92.51661105211984	89.55576269700143	88.81805967870064	0.04418465515018231	0.04370033761317789	0.04780462534515801	0.04008036741820218	-0.20276141739885567	-0.007490593916936739	4.14471172307429	2	flexible
wiki_9_31_wiki_0_99	9.0	167.37083333333334	167.35	172.24166666666667	172.78333333333333	0.6883728889365275	0.010193607519977306	0.011383634567176443	0.010813336016158229	0.01076390607099552	0.01018536855204148	0.0853853318971886	0.24661877450096978	1.8614544707830918	0.23491133379550028	0.23313515993101167	0.24496246098839453	2.841235632183908	0.030775474137931035	0.030776681034482757	0.011511721048493484	7.072989999504509e-06	0.011506959223672421	7.069578061842749e-06	93.29451562447511	93.28705921916615	89.1283973884899	89.23694677812443	2.833821611816183	2.5645177252514686	93.92794112934585	92.65363371429541	89.48755806258387	88.87778610403046	0.04456487280670038	0.04335587366702621	0.04713236185844519	0.0407883846152814	0.3144806231554442	0.08089022889774533	4.98377005328372	2	flexible
wiki_9_34_wiki_0_0	9.0	166.80416666666667	167.9125	172.03333333333333	171.89166666666668	0.3721210867060144	0.01017134679443296	0.011372807382416559	0.010785440547774845	0.010758713629074674	0.010184443616619748	-0.12354824883632061	0.24102104488740841	-0.08403590257423156	0.23355643204864285	0.23450630603018735	0.24429746708272368	2.99389367816092	0.03079293103448276	0.03079418103448276	0.011496540623755512	6.986470292933222e-06	0.011493466539371493	6.989162114764213e-06	93.28093831342464	93.28184948299732	89.15011246948771	89.20332131552368	2.8130961069030738	2.54489687698738	93.92675261721678	92.63603517920517	89.56727893954908	88.78615484546233	0.044182803346892445	0.043643289161370606	0.04631006155807711	0.04151603095018593	-0.08234838209648654	-0.12859634438365797	2.778065531586371	2	flexible
wiki_9_34_wiki_0_99	9.0	166.80416666666667	167.35	171.3625	173.6125	1.7495454452643586	0.010164098688424326	0.01139615054439561	0.010797442290460887	0.010762806942359048	0.010179984164277062	-0.15126903583021792	0.24410862047472703	1.9126446478619854	0.23355643204864285	0.23313515993101167	0.24274558025387444	1.9917385057471264	0.030818965517241382	0.030826379310344827	0.011502228029787145	7.069932637580097e-06	0.011497441101374673	7.045813786797111e-06	93.25499608821531	93.24813451494676	89.12581146248844	89.17246155487379	2.785749808274286	2.4816949453503843	93.8605879647509	92.64254263841116	89.50151072252841	88.79676229483384	0.04419047217207844	0.043626073548403324	0.04633664855283344	0.041479897167648334	1.3130060544167987	-0.15604617449681557	4.518046595217062	2	flexible
wiki_9_35_wiki_0_8	9.0	168.94166666666666	167.9125	173.30416666666667	170.47083333333333	-1.2752673757442285	0.010110969743655033	0.011343932453026784	0.010745610599965726	0.01070929159671609	0.010193586729836971	-0.8078423614480016	0.23420090131640786	-4.504255086991578	0.23880614170092632	0.23450630603018735	0.24766066723459365	4.150502873563219	0.03073353448275862	0.030747801724137932	0.011483708351942389	7.060926264600895e-06	0.011485517665312585	7.026948071859225e-06	93.37895573751558	93.35927843734335	89.36698831061769	89.25552204535774	3.064469292347629	2.6519317477004565	94.23715066504192	92.50108350981701	89.84967029637767	88.77284005959775	0.04283307282853595	0.04376025253572605	0.04635740386233554	0.04023592150192647	-1.6348904863799252	-0.8104800436937065	-1.9284430256764185	2	flexible
wiki_9_37_wiki_0_89	9.0	168.70833333333334	167.9125	172.675	172.025	0.07148765396198516	0.010156123787385507	0.011369429183946934	0.010777595443678378	0.010747957527654063	0.010190488822341066	-0.3328194979487671	0.23929847933994297	-1.8715637696638496	0.23851222871214356	0.23450630603018735	0.24661665690897508	3.257902298850575	0.03080560344827586	0.03079543103448276	0.011500942466923882	6.996536870596801e-06	0.011491183368638086	7.02113919501984e-06	93.27006979307802	93.28130374095343	89.18944763072217	89.29075813120627	2.7616642599994643	2.3148724268891896	94.08659164982849	92.46478188420296	89.71938045237484	88.76082530955362	0.04363922144070881	0.04262962075651945	0.0462651693848913	0.040003672812336966	-0.37642970899087747	-0.3372265605180669	0.32964793128000824	2	flexible
wiki_9_38_wiki_0_48	9.0	167.49166666666667	167.9125	171.53333333333333	168.30416666666667	-1.4073959448069906	0.01012134392303462	0.011319348370260019	0.010710670827207211	0.01073002146608743	0.010180032200868975	-0.5720080580798432	0.24485742409644023	2.4592134436054103	0.23321923876036327	0.23450630603018735	0.242502037080112	3.482399425287356	0.030699741379310346	0.030696681034482757	0.01148680301842177	6.930734431282721e-06	0.01148568733325327	6.939159083915009e-06	93.39996780257015	93.3969505508312	89.32317921180973	89.36301801558803	2.6493614552421025	2.2990526543183147	94.00423997841033	92.79267837499103	89.61757842688228	89.06861880051547	0.043601412300948286	0.04311704998045658	0.04650070665681127	0.0402177556245936	-1.8825301204819178	-0.5765038526041599	4.4140041440593025	2	flexible
wiki_9_38_wiki_0_52	9.0	167.49166666666667	166.92083333333332	171.74583333333334	171.975	0.5071995164942819	0.010134505889052813	0.011310405066467924	0.010707036487787727	0.010737874467733012	0.010182699368798367	-0.46955517747469416	0.2503072960132419	3.9083143132711653	0.23321923876036327	0.23387647416638901	0.24381590187583685	2.5520833333333335	0.030760000000000003	0.030757844827586207	0.011508691103326453	7.079666817922777e-06	0.011506385675077165	7.091700538024503e-06	93.30696589198213	93.30649930365512	89.13132543592397	89.13248060447711	2.6957983078804557	2.290800842736404	93.93181744409719	92.68164775154004	89.42578313999792	88.83802290040315	0.04472667168071021	0.04465477602585391	0.04781635662829342	0.0415650910782707	0.1334336107134959	-0.4732878581609534	7.025427378028359	2	flexible
wiki_9_3_wiki_0_83	9.0	168.70833333333334	166.92083333333332	171.72916666666666	165.44166666666666	-3.1798973711549166	0.010105567642394158	0.011476489671104088	0.010814660490735477	0.01076739682276277	0.010186229072590624	-0.7884260410339362	0.22986450617081527	-5.4128996599091845	0.23851222871214356	0.23387647416638901	0.24546640303440515	5.54058908045977	0.030685560344827584	0.030692456896551725	0.011474393613527296	6.8255262569683e-06	0.011471550077318947	6.816699737000632e-06	93.47761559068904	93.46954130932893	89.49082140305018	89.47925807425939	2.829147515615864	2.468921978307979	94.17090564303116	92.7762512569868	89.87731595252893	89.09276352478065	0.042551498279425656	0.04253204827972579	0.04540668355004204	0.039676863009109394	-3.661288365886206	-0.7918674282862193	-3.625693570523414	2	flexible
wiki_9_40_wiki_0_80	9.0	168.75	166.92083333333332	172.4625	170.88333333333333	-0.4940364886295801	0.010166306010151758	0.011359844826290476	0.010760248039078837	0.010765902797363397	0.010189696061108125	-0.22530394035865567	0.230893073908697	-5.503557062548235	0.23834615163696668	0.23387647416638901	0.24651495689256403	3.5003591954022992	0.030683275862068968	0.03068198275862069	0.011494965160033014	7.130834386839322e-06	0.011486740084763802	7.131469278683564e-06	93.38810437865182	93.38443902779808	89.27789947550814	89.33377752932078	2.9633536196034727	2.6221400763098583	94.15553812641258	92.61700528003732	89.75079769065256	88.86087931417634	0.04391749219692106	0.04324363501647694	0.04663046230816482	0.04053066490523318	-0.9156579932835696	-0.22954611026763105	-3.1269973008088314	2	flexible
wiki_9_41_wiki_0_38	9.0	167.5375	166.92083333333332	171.83333333333334	170.53333333333333	-0.2694983897084804	0.010155654429809284	0.011387858218471143	0.010772006358488627	0.0107715062897918	0.010182791598264004	-0.261228073075551	0.238171657002666	-1.1973482265500905	0.23313304769091936	0.23387647416638901	0.24421387363909874	3.705100574712644	0.03069758620689655	0.03069948275862069	0.011493552214795378	7.080613876086405e-06	0.011494142645930456	7.082319252497321e-06	93.37829490601928	93.37777656245757	89.29550387022181	89.31406745703555	2.8766836728980936	2.2172671800839905	94.24441350306861	92.51165796540822	89.74805921829015	88.8615121089672	0.04357166048015695	0.04347242650673804	0.047597565196854145	0.039446521790040844	-0.7565470417070896	-0.2665002832754393	1.8365176966115948	2	flexible
wiki_9_42_wiki_0_15	9.0	168.63333333333333	166.92083333333332	171.9875	172.80833333333334	0.9296688381203699	0.010165762227960487	0.011355926719215578	0.010745692885386769	0.010775996061789299	0.01018596892140912	-0.19351317536719312	0.23942905239852053	-1.2715906516840794	0.23784837690093713	0.23387647416638901	0.24543911494330467	2.5089798850574714	0.030784741379310344	0.03078564655172414	0.011496635319399895	7.0905401484824036e-06	0.01148768398420559	7.098442053620607e-06	93.30002916461478	93.29769408524756	89.23765521298725	89.3975103027953	2.85851858478262	2.591768394460751	94.12696689205929	92.47075635780307	89.86188056588543	88.77328494989712	0.04352129505082527	0.04179668279262368	0.045257274521300114	0.040060703322148825	0.47726336700826266	-0.19837772532528275	0.6645727493199249	2	flexible
wiki_9_42_wiki_0_60	9.0	168.63333333333333	166.92083333333332	171.98333333333332	173.53333333333333	1.3359933844465357	0.010165370660866632	0.011349139029904882	0.010742295871312924	0.01077221381945859	0.010185969999559211	-0.19744216809707277	0.24088133740175316	-0.7402266124967736	0.23784837690093713	0.23387647416638901	0.2454435075732901	2.228807471264368	0.030816810344827587	0.030821163793103446	0.011494375018679604	7.1037445618642045e-06	0.011484775303840756	7.097841784564112e-06	93.2752725917284	93.27007878051727	89.1632307055659	89.31612190277342	2.8137868294409336	2.5275255246843202	94.01330029582914	92.53205107641652	89.64628865826506	88.83306395007425	0.044057595704044133	0.04237595675866996	0.04633923556309236	0.04009431689962173	0.9012501211357771	-0.20223246969577335	1.2751655236559634	2	flexible
wiki_9_43_wiki_0_49	9.0	169.1875	167.35	173.27916666666667	175.84166666666667	1.803046821444937	0.010153629910972472	0.011360763178394413	0.010749525690104518	0.010764867399262369	0.010194308086134996	-0.3956249289337949	0.24467651225731124	-0.3141701416360996	0.23927368253436213	0.23313515993101167	0.248060536839534	2.228807471264368	0.030830043103448276	0.030842413793103447	0.011519323692524334	7.258051076500539e-06	0.011514888037218599	7.215017026057331e-06	93.1890992503937	93.1899281731992	88.95673832042993	89.04589006350592	2.7240099893277256	2.3578359473819277	93.73246845385077	92.64655896974213	89.3020021952391	88.70062618869676	0.045362396451043605	0.044449098100029054	0.047229147467376914	0.04258234708369575	1.4788275182148203	-0.3990283089231883	2.258012525958941	2	flexible
wiki_9_44_wiki_0_11	9.0	167.825	166.92083333333332	171.84166666666667	174.50416666666666	2.0129682558088913	0.010149159555151702	0.011413263401236414	0.01078424617798101	0.010778176778407105	0.010183580949425624	-0.33254477227821766	0.2458037338719726	2.148307092420195	0.23429028976506877	0.23387647416638901	0.2441050441289704	1.797772988505747	0.030819008620689654	0.03081163793103448	0.011508160907133594	7.109847934684209e-06	0.01150876520852602	7.137146367333367e-06	93.21828115768506	93.22382112987535	89.00408168631193	89.0160040428177	2.6719149293157924	2.1428404083536843	93.95562783510537	92.48647445245506	89.3350644375157	88.68502129161394	0.045126764441760336	0.04502231726313464	0.04900094853494669	0.04114813316994829	1.5493913971194484	-0.33800874608713727	4.91417895229409	2	flexible
wiki_9_44_wiki_0_99	9.0	167.825	167.35	171.58333333333334	174.64583333333334	2.3098818202522597	0.010150333662444506	0.011383605052301633	0.010758669377029932	0.010775269337716208	0.010180933025066168	-0.29445582691826094	0.24742893890262746	3.6374782764289693	0.23429028976506877	0.23313515993101167	0.24301236940716472	1.1027298850574712	0.030796681034482756	0.030794224137931033	0.011511018367894655	7.151794960585729e-06	0.011513828705190927	7.16289815553887e-06	93.22484377355522	93.2280624820363	89.05249476785187	89.12021884026291	2.565198995828938	2.0466739074128473	93.88092688405669	92.57197937153482	89.419076025786	88.75363758232876	0.04470953017117706	0.044033268008308125	0.04745749493762073	0.04128530324186447	1.7848470131131666	-0.3005555831309681	5.607850479306364	2	flexible
wiki_9_49_wiki_0_99	9.0	168.62916666666666	167.35	172.77916666666667	173.98333333333332	1.0482206853364473	0.01015337397395546	0.011376238542893158	0.010791882577397476	0.010737729939451142	0.010189920594072343	-0.3549061565403115	0.24506472601492313	0.5259510350254639	0.23835857411196562	0.23313515993101167	0.24660165004632784	2.72808908045977	0.03080271551724138	0.03079728448275862	0.011505890137992188	7.138020048592029e-06	0.011514018813208892	7.13258519837432e-06	93.23429367200882	93.2422569248451	89.20678282169762	89.1559134927029	2.72288080992217	2.5289934358199524	93.93837987560188	92.53817072125204	89.52260915634481	88.8400871580557	0.043194546545288225	0.043840666692533545	0.04696998996928442	0.040065223268537335	0.6969397352111217	-0.35865461148091304	2.8134720674270364	2	flexible
wiki_9_4_wiki_0_26	9.0	167.12083333333334	167.35	171.75416666666666	175.94583333333333	2.8455150471107977	0.01020786051829004	0.01132283758515814	0.01077704994312028	0.010753648160327901	0.010182415689355762	0.25511833058496136	0.2413043587098838	0.22518964831367227	0.2342825934383172	0.23313515993101167	0.24370616721708682	1.582255747126437	0.030845732758620688	0.030856939655172413	0.011503364581873262	7.239466998775286e-06	0.01150862250790615	7.213222675687824e-06	93.1849309451152	93.17984957752108	89.17324812725113	89.05088892086751	2.93161185507689	2.590245509812317	93.9689482436678	92.3958322789685	89.59248926655711	88.63164778156153	0.04296548563156172	0.04418790817475848	0.04642748486779498	0.04072590893852522	2.4405036267921565	0.24988990540699696	2.9971348568903933	2	flexible
wiki_9_50_wiki_0_34	9.0	167.32083333333333	167.9125	172.35	175.03333333333333	1.9858903466113793	0.010160732792294735	0.011331597551619449	0.010734135942379052	0.010758194401535132	0.010186407143258787	-0.24717913756121843	0.24685298420285443	2.1157699669975014	0.2346376175462162	0.23450630603018735	0.24496711081075223	2.0725574712643677	0.03083698275862069	0.030847112068965517	0.011511864540274763	7.1438837109654955e-06	0.011504808464178154	7.123177502467178e-06	93.20246884214981	93.19565028152329	88.9754136719412	89.0951136554002	2.7649624342177233	2.4988363609271365	93.73965358752504	92.65846553614807	89.26911214349333	88.80141518384808	0.04531771857843987	0.04395627997542604	0.04761611657616883	0.041657881977697084	1.5569093898075703	-0.25204520694072086	5.206056379357915	2	flexible
wiki_9_51_wiki_0_39	9.0	168.37083333333334	167.2375	172.01666666666668	170.84583333333333	-0.21269298873745388	0.010171359364004191	0.011489975610304156	0.01080570206957386	0.010855632904734487	0.010187234602011076	-0.15102968203424058	0.2358857064333209	-2.9841048556244405	0.2374305492998748	0.23460263555606337	0.24592434246165093	3.4375	0.03069383620689655	0.030693232758620688	0.01151009539410064	7.122056946064231e-06	0.011510052019952225	7.13430590385019e-06	93.40216816760646	93.4051959155997	89.14253170363125	89.16039541326549	2.5582603761628	2.3246060478234316	94.10350325474597	92.7038608284602	89.52859389524565	88.77433322165109	0.04549047274830685	0.045330065361008934	0.04849204644409434	0.04232849166522144	-0.6806510996996473	-0.1558346168228142	-0.6506504201372887	2	flexible
wiki_9_52_wiki_0_73	9.0	168.74166666666667	167.2375	171.92083333333332	174.45	1.9670932341151466	0.01018633373883044	0.01134127518453563	0.010771113225543557	0.010756495697822516	0.010187166672496546	-0.0027653597926254572	0.2437383776920148	0.49973946673153025	0.23866490957574732	0.23460263555606337	0.24579545966553543	1.5535201149425288	0.030801767241379313	0.030797758620689654	0.011501872408096676	7.174041402971078e-06	0.01151496045229779	7.202029411326363e-06	93.24555414367282	93.25088902778519	89.05625073079572	88.98227145553001	2.6657867258607153	2.309828861747953	93.81524676164135	92.68119640981666	89.25553847336026	88.78298371296547	0.04493296058158853	0.04579427711797759	0.04858573070270195	0.04214150699686416	1.471122852087925	-0.008176303508944383	2.1257704474805905	2	flexible
