pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_7_1_wiki_0_71	7.0	155.0625	155.04166666666666	159.1625	168.34166666666667	6.4534146306497	0.010106871216836077	0.01110013009628682	0.010620062994935175	0.010586938318187722	0.010101814941258887	0.056659305354022284	0.23895082546316393	13.240905497805297	0.2080109935491424	0.20783206831686662	0.21551183779122188	-1.3954741379310345	0.030699568965517243	0.030698103448275862	0.01148707608198628	6.955525430134428e-06	0.011490005323374766	6.958181296416426e-06	93.41357199326521	93.4118591413743	89.29549415232331	89.22547855375605	2.4054760313012196	1.912933378840262	93.93521645028429	92.89021468435521	89.42302285078064	89.09794985529874	0.04408370664112142	0.04472475923151698	0.047826317415422814	0.04098214845721558	5.767166679756031	0.05005314002080041	14.874133037931013	1	flexible
wiki_7_21_wiki_0_56	7.0	154.325	154.7875	159.59583333333333	165.1375	4.087288636893932	0.010114921204428282	0.011092514046423814	0.010596262554328616	0.010611172696523483	0.010103579140478783	0.11908570136495165	0.23400747534533203	10.727196571578816	0.20443426853568733	0.2072422131086211	0.21557429093267247	0.8171695402298851	0.030674655172413794	0.030657801724137932	0.011457472191122099	6.795692433861215e-06	0.01146327679024195	6.833776904631747e-06	93.46038056609967	93.4686415031589	89.46787484786513	89.40973682612648	2.591372873968919	2.174968601418614	94.09073819105565	92.83828387820293	89.76622571354487	89.11138596044671	0.04261243330123405	0.043310174686382014	0.04582677869008315	0.04009582929753292	3.472312873665251	0.11225788200202036	12.91496642273482	1	flexible
wiki_7_22_wiki_0_96	7.0	154.425	152.16666666666666	158.9	165.77083333333334	5.09158285080208	0.010095660623922465	0.011042287856900666	0.010577357112523202	0.010560591368299932	0.010100784290727843	-0.042693845135192594	0.23094927246929284	10.061724120149105	0.20665514928123463	0.20214206475780597	0.21416866631197057	-0.1400862068965518	0.03061551724137931	0.03062780172413793	0.011492472941216698	6.905079620925411e-06	0.01148734783733834	6.879232512146025e-06	93.5057057489188	93.49487413077742	89.35648328140162	89.36672650751791	2.2654435801415564	1.9418588917600976	94.03350436213677	92.96707551755946	89.64413568401342	89.07907410490608	0.04429950838406439	0.044061498489627544	0.04654687516946546	0.04181413170422648	4.323998321795686	-0.05072543535139529	11.755876044006342	1	flexible
wiki_7_23_wiki_0_57	7.0	154.12916666666666	155.04166666666666	159.2875	167.3625	5.665593530788328	0.010149726654965854	0.011044230974443726	0.010608241717714904	0.010585715911694677	0.01010187013638519	0.48113631102352783	0.23239187039407608	10.109170747979691	0.20400207726306444	0.20783206831686662	0.21502278084440113	-0.5854885057471264	0.030632844827586207	0.03063801724137931	0.011483350511872447	6.9908271264944245e-06	0.01148090461558021	6.976041889225613e-06	93.46686482413843	93.46458094080845	89.31576164609794	89.3384363957365	2.2498540156289693	2.011838183322894	94.18872649492327	92.74271927002358	89.7538155060899	88.90038253574454	0.04434709539057904	0.04405592100093123	0.04700953184267366	0.04139348454883661	5.069449894059486	0.4737391981341377	11.81713788257397	1	flexible
wiki_7_26_wiki_0_82	7.0	154.42916666666667	154.7875	159.275	167.87083333333334	6.201034287463047	0.010111367308360486	0.011079838782237592	0.010577542498528828	0.010613663592069248	0.010100770709887427	0.11419804343636818	0.23635240516459782	12.817658483134148	0.2046263531799059	0.2072422131086211	0.21484209910931595	-0.646551724137931	0.030698146551724138	0.030703232758620688	0.011484407667432304	6.925077933302256e-06	0.011491240354003654	6.923046573378143e-06	93.43491530231773	93.42260406973283	89.35392681009884	89.21665881001454	2.3224376041360917	2.0299858016409864	93.98628581131743	92.87123356073315	89.5802878280612	88.99029779205215	0.043618445972660735	0.04494315852272551	0.04677560791357762	0.04178599658180862	5.396850311306434	0.10490881119284978	14.046458788161708	1	flexible
wiki_7_26_wiki_0_90	7.0	154.42916666666667	152.16666666666666	157.53333333333333	169.10833333333332	8.153478034696588	0.01011971817560086	0.011043092062177616	0.01055328601742136	0.010609524220357117	0.010089005177979284	0.3139457184153278	0.24017844106836123	17.13302598366424	0.2046263531799059	0.20214206475780597	0.2103111972882325	-2.501795977011494	0.030742715517241382	0.030743922413793104	0.011487757893800268	6.922788753347843e-06	0.011492615797334092	6.925812895770706e-06	93.37435910452763	93.36542451926708	89.28565461681815	89.16607214247482	2.3320080816711193	2.013842479888907	93.98628777430078	92.75349584949393	89.53159469883059	88.92013206046238	0.04373447749150355	0.04486603139732911	0.04722683321028486	0.0413736756785478	7.347651290732116	0.3044204763479774	17.37414919240543	1	flexible
wiki_7_26_wiki_0_96	7.0	154.42916666666667	152.16666666666666	157.44583333333333	166.69166666666666	6.772262776083975	0.010096936394249715	0.011082740350946437	0.010559698805540123	0.01061997793965603	0.01008836831192872	0.09480154768644894	0.23390326076607273	14.200968043868691	0.2046263531799059	0.20214206475780597	0.21020229118330988	-1.5032327586206897	0.03067116379310345	0.030677025862068965	0.011479818049635205	6.874716240434738e-06	0.011484080457007563	6.871237754285262e-06	93.47187241392977	93.45522084018945	89.414957666009	89.3093316214454	2.3610938863437863	2.0660588882917885	94.08634158334023	92.84075167077901	89.70891131012316	89.01537797733124	0.043345367253850416	0.044301489457030885	0.046426719925109806	0.041220136785771494	5.87238997538837	0.0849303084113684	14.307496141724618	1	flexible
wiki_7_27_wiki_0_1	7.0	153.92083333333332	153.3875	158.62083333333334	174.57083333333333	10.646117707126386	0.010192178928707572	0.011051933515084756	0.010631804865530857	0.010612307578261471	0.010098240772381452	0.9378720892309788	0.2478816061923566	18.661875404426155	0.20555331389792555	0.20345478444298457	0.21355422646024336	-3.836206896551724	0.030821249999999998	0.03082512931034483	0.011514222329624773	7.1343070135323115e-06	0.011516028542641015	7.120435016964609e-06	93.20848166159286	93.21828095379384	88.98601326073339	89.0032689486845	2.1867408176760974	1.9093765508332625	93.82094162370986	92.60582099167685	89.33430945221772	88.65497275720017	0.045282446757065185	0.04523673608280553	0.04778333290311777	0.04273584993675295	10.055425674433248	0.9302427862785789	20.59236676449332	1	flexible
wiki_7_27_wiki_0_48	7.0	153.92083333333332	153.3875	158.62083333333334	170.075	7.844723974523438	0.010146467733107402	0.011029766020794125	0.010605286365424934	0.010570947388476595	0.010098338110927549	0.48427825228094046	0.23684415754687932	13.160000940892095	0.20555331389792555	0.20345478444298457	0.21355422647863537	-1.8803879310344827	0.03074030172413793	0.03074237068965517	0.01149424427413531	6.939720124319663e-06	0.01149663222246216	6.935232239612085e-06	93.34227632577159	93.34772335551165	89.22016911192124	89.2580327183593	2.217456724274633	1.996306014529658	94.04376460682336	92.64623507445988	89.61733804355416	88.86086378672641	0.04412507210836451	0.04384740348421326	0.04702298920232746	0.040949486390250305	7.2210985316136345	0.47660933562694296	15.222738595444053	1	flexible
wiki_7_27_wiki_0_49	7.0	153.92083333333332	152.16666666666666	158.28333333333333	170.96666666666667	8.621576556185008	0.010161153375561654	0.011043333491903092	0.010598747413169423	0.010605739454295323	0.010096454289669857	0.6484126191024986	0.23724580752212798	13.760594574220566	0.20555331389792555	0.20214206475780597	0.21274408192865973	-2.4443247126436782	0.030746206896551723	0.030748146551724136	0.011496316763954906	7.023404209697021e-06	0.011497806962612135	7.01748660176762e-06	93.3345046842017	93.33226256971514	89.17306195780658	89.17422218964724	2.2407304712017977	1.958318758293649	93.9612314352315	92.70553581868535	89.49492662071027	88.85235752674356	0.044557840301762824	0.044544568313651216	0.047464947534036545	0.0416374610813775	8.01305675476467	0.6408099718531179	15.418138011601412	1	flexible
wiki_7_2_wiki_0_28	7.0	154.49166666666667	154.7875	158.82083333333333	165.0875	4.926414806256359	0.010097750262206677	0.011023927394948795	0.010559431372343036	0.010562246284812433	0.010100598122970275	-0.018630120556700724	0.23649498379642706	12.769380808938442	0.2068838122108326	0.2072422131086211	0.21518365831646166	-0.09518678160919539	0.030630301724137932	0.030615474137931035	0.011473800820988046	6.8261650240455705e-06	0.011465260062615246	6.860163070226343e-06	93.48419120780285	93.48626361768716	89.3299571460554	89.37870324632995	2.363671882283039	1.993274716816604	93.96859957104573	93.0018552544443	89.57666120601422	89.13199918637113	0.04441327258801983	0.04384563756227017	0.04662633245496753	0.04163257769532246	3.9457459926017346	-0.028194971514816647	14.11525685284678	1	flexible
wiki_7_2_wiki_0_85	7.0	154.49166666666667	154.7875	158.8125	166.50833333333333	5.895972390889477	0.010112362660649821	0.011054005458957473	0.010558913849790666	0.010607454269816628	0.010100575069111602	0.12668972756970692	0.23838264992066502	13.826263411667966	0.2068838122108326	0.2072422131086211	0.21517806781058338	-0.646551724137931	0.030625474137931034	0.030617241379310347	0.011478140736802202	6.8673748559614015e-06	0.011470445014640174	6.887887418450671e-06	93.44457649225792	93.44401813744992	89.28183544249684	89.32963584691186	2.371428666613354	1.9932369495021616	93.95598979756046	92.93260483214738	89.50604592034108	89.10542536906765	0.04451738672791166	0.04396002483170667	0.04721881723521985	0.04125859432439848	4.845861209497571	0.11670218237638252	15.026107058469984	1	flexible
wiki_7_31_wiki_0_13	7.0	154.0875	155.04166666666666	158.97916666666666	171.79166666666666	8.89727812513903	0.01016916525420238	0.011066198095907608	0.01059636498695277	0.01063899836315722	0.010101838105854466	0.6757299918086329	0.24265692589531196	15.484334826509848	0.20588918673869686	0.20783206831686662	0.21551266814204764	-2.7586206896551726	0.030722758620689655	0.030722974137931035	0.011496381616560494	7.095767042129854e-06	0.011491675880200853	7.09959513185737e-06	93.32309625791356	93.32463985523508	89.10615848944884	89.20747857533266	2.180878206030771	2.030674879352218	93.8783873835231	92.76934872962553	89.41983439868673	88.89380266609474	0.04517084975753115	0.0441257468198865	0.047374365641256806	0.04192223093616083	8.059232079675006	0.666484135287182	16.756248379028005	1	flexible
wiki_7_34_wiki_0_17	7.0	155.42083333333332	155.04166666666666	158.64166666666668	166.25416666666666	5.492482771378436	0.010103541799138992	0.011181447646684273	0.010640710614988023	0.01064427883083524	0.010100446562947422	0.03750269440564676	0.23452865981489643	11.784396202419945	0.20860999883388598	0.20783206831686662	0.21439745365616025	-0.9464798850574713	0.0306135775862069	0.030633836206896553	0.011484307469594637	6.954016371439415e-06	0.01148022937995129	6.909456267768862e-06	93.48170703870996	93.46940642883733	89.39148929734971	89.3776388823885	2.5266522891231604	2.0850208159256947	94.07064601019542	92.88046745735186	89.69349280877124	89.07563537096695	0.04370912716426578	0.04363846974019268	0.04633452861363162	0.04101306829082684	4.798550191731876	0.03064454796408711	12.424457660655674	1	flexible
wiki_7_34_wiki_0_27	7.0	155.42083333333332	154.7875	158.7625	167.1375	5.997798430975931	0.010115600225751458	0.011190256647852646	0.010639773741483205	0.010666083132120899	0.010100321608130047	0.15843079352966855	0.23818245995728077	13.570613213915912	0.20860999883388598	0.2072422131086211	0.21448967840162747	-1.0973419540229885	0.030630431034482757	0.030649396551724137	0.011483349727803807	6.975088219507402e-06	0.011482679578212387	6.931519287125232e-06	93.45755937777263	93.44715832199272	89.34620681263627	89.32135067059298	2.5910210205437654	2.149502901098793	94.02057580917331	92.88414189059202	89.61657494250703	89.05098254072222	0.04389317019657608	0.04400834178860921	0.046634014295005695	0.041267497690179594	5.275175183056446	0.15126862504173388	14.175955749342117	1	flexible
wiki_7_34_wiki_0_7	7.0	155.42083333333332	154.7875	158.77083333333334	163.05833333333334	3.588717913704091	0.010093888364457258	0.011211863438264712	0.010632858502710563	0.010672893300011406	0.010100400166277444	-0.05602954686650281	0.22961728498629658	9.738402828996097	0.20860999883388598	0.2072422131086211	0.21449526890750575	0.6519396551724138	0.030559956896551724	0.030570905172413794	0.011468176379120816	6.874237597399257e-06	0.01147234483847983	6.858457627926853e-06	93.57479237497624	93.57246347229889	89.53970126637596	89.45956811152963	2.6203223768232147	2.1475696968002613	94.2568678430739	92.89038800420123	89.86876661881185	89.13050275909376	0.04301869724826555	0.043794865037547114	0.046357760261977014	0.040455802023835634	2.700433014040149	-0.06447073099070666	10.070124284473291	1	flexible
wiki_7_35_wiki_0_25	7.0	155.2375	154.7875	158.875	170.825	8.309004985317264	0.010148790950960995	0.01098177565352148	0.010545594472108006	0.010584972132374469	0.01010002927892678	0.4915764464012174	0.241268548449157	15.04777144050494	0.20844719415720997	0.2072422131086211	0.2149825757451157	-2.948994252873563	0.030734655172413795	0.030728275862068968	0.011503786801409312	7.05390895751217e-06	0.011498410667106933	7.075649174435934e-06	93.35745462363943	93.36042476412555	89.14907502997347	89.19641408757244	2.503164441603516	1.9663237540286302	93.97812817989792	92.73975120786704	89.43050069212404	88.91498842542188	0.045071492417324055	0.04450226718979088	0.04821323367395585	0.04136052593315909	7.521636506687646	0.4827874324677017	15.745644562235416	1	flexible
wiki_7_36_wiki_0_28	7.0	154.1875	154.7875	158.95833333333334	170.175	7.865542822444647	0.010152086761339763	0.01110809597624327	0.010646829197475468	0.010613353540107567	0.010101531377668135	0.5092282325040896	0.24161983851997632	14.954752827878766	0.20624497284932797	0.2072422131086211	0.21540861610512843	-2.081537356321839	0.03075939655172414	0.030754353448275863	0.011494994438059647	6.967479945169479e-06	0.011492224898179325	6.984102357236477e-06	93.34039378975726	93.34108700369805	89.1742125874051	89.19367842518668	2.357359706811365	2.138874962222526	93.885873211149	92.79560758230632	89.4279807298171	88.93991028277466	0.04455739893020811	0.04439420057920536	0.0473815441825737	0.041570055326839765	7.0563564875491425	0.5004724707720287	16.58813853398535	1	flexible
wiki_7_37_wiki_0_33	7.0	152.23333333333332	153.3875	157.625	165.65833333333333	5.881876228270018	0.010126093485938077	0.011127440373554618	0.010646042616778002	0.010607491242714694	0.010090081987072489	0.3664048843545105	0.23245443755209566	13.419015854345558	0.20163191351607396	0.20345478444298457	0.21013986760434858	-0.9321120689655172	0.030643060344827586	0.03065	0.011476560796311115	6.852827956916671e-06	0.011473621641416153	6.844319592049363e-06	93.47423666400692	93.46718641956512	89.46524782585247	89.45096467949122	2.6427354417550024	2.1021573768875768	94.22816949472116	92.71325358885089	89.90592222564825	89.01029027969544	0.042796743931377154	0.04277990788495502	0.04568812846698055	0.03988852334935162	5.096484271742008	0.3568999628717373	14.253610790479021	1	flexible
wiki_7_39_wiki_0_86	7.0	153.02083333333334	154.7875	158.625	168.43333333333334	6.9553830777601995	0.010119040520778097	0.011184598442381979	0.01065610229506669	0.010647536668093385	0.010097952757103538	0.21725008042044455	0.23771053099908013	13.680987970602462	0.20302035727650988	0.2072422131086211	0.2142360690932641	-0.9823994252873564	0.03068603448275862	0.030689008620689653	0.011490270069510354	7.002587687770057e-06	0.011493908284493108	7.003800919996218e-06	93.38822604617036	93.39187971610474	89.28024666556577	89.26236684969011	2.224454484834641	1.8953053780017723	93.83824704148522	92.94185872078988	89.41634136055774	89.12627215469816	0.04395169327750543	0.04421582574743384	0.04696197759310797	0.041205541431831305	6.183346467034423	0.2088320690520673	14.701791412780274	1	flexible
wiki_7_3_wiki_0_21	7.0	153.60833333333332	154.7875	158.92083333333332	167.00416666666666	5.831615136423967	0.010122926582683062	0.011102362441219114	0.010629605207686955	0.010595683816215219	0.010101076400208723	0.22412314569610878	0.23183653834327528	10.404533775139106	0.20389785826962872	0.2072422131086211	0.2146262082382894	-0.5441810344827587	0.03066125	0.030659956896551724	0.011480000018792704	6.906919218849435e-06	0.01148540165337417	6.915505571495664e-06	93.47109909948018	93.47315693125343	89.4564265994445	89.4070439639492	2.7185201580601936	2.2786573916445056	94.18504367941256	92.75921235132103	89.9046353235399	88.95883523985381	0.042786859666175306	0.04335817522460478	0.045255175979523055	0.04088985891125704	5.086389974043692	0.21631538668382966	11.867430320174988	1	flexible
