pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_6_65_wiki_0_34	6.0	153.38333333333333	153.3875	156.03333333333333	142.85416666666666	-7.328599811525598	0.009958105239438348	0.010875883970706234	0.01041302974237172	0.01042095946777286	0.010081644599871155	-1.2175123711502516	0.19364504391121928	-5.560398806389307	0.20346434889364715	0.20345478444298457	0.20826151365046663	7.835847701149426	0.030174525862068965	0.03016887931034483	0.011390560386246865	6.226298958573768e-06	0.011389338619476812	6.228047195626125e-06	94.0548683452474	94.06788573808932	90.33993883077594	90.34922910756417	2.4104786292039853	2.075728799707285	94.65761850109885	93.46513558223786	90.66002371874829	90.02914421959181	0.03932216084837613	0.03936061170788662	0.04199468421540892	0.03668808834085384	-8.446378978850678	-1.2253889651534289	-4.8260567690708855	1	strict
wiki_6_65_wiki_0_95	6.0	153.38333333333333	152.16666666666666	156.3	145.09583333333333	-6.1982865875637785	0.009959954307405781	0.010875353037376089	0.010417159483792614	0.010418147860989256	0.010083253291628961	-1.2164493305308257	0.1971484998487344	-4.148408878448676	0.20346434889364715	0.20214206475780597	0.20852227526295533	7.149784482758621	0.03022038793103448	0.030228706896551726	0.011401138054461437	6.260070314134487e-06	0.011396913262931225	6.249304915331034e-06	94.00174238239848	94.00027763248244	90.233258952758	90.26040585744047	2.4957068386571812	2.1025042321052894	94.54845030669074	93.45356970819017	90.53859074428114	89.95507406591733	0.039928399699882516	0.03961457666228209	0.04220866922996846	0.03733430713219615	-7.168372787374711	-1.2228095502226588	-3.1041551403258927	1	strict
wiki_6_67_wiki_0_99	6.0	152.1625	152.16666666666666	154.85833333333332	150.14166666666668	-2.0024674689528488	0.010024374300352296	0.010902475792707452	0.010485888032232537	0.01044096206082721	0.010073323607002855	-0.4774621274392366	0.20621646214701567	1.5638607653315346	0.20212750131314278	0.20214206475780597	0.20666510111179145	3.6530172413793105	0.03040383620689655	0.030403879310344828	0.01141513036546118	6.319938279904224e-06	0.011412430595666398	6.317513020071633e-06	93.84546084736444	93.8422586949552	90.09956334299221	90.10126792447754	2.3121976534071913	2.015800376134533	94.40171184490863	93.28600769741101	90.44225553123432	89.75857573623544	0.03975089874482714	0.03970990077238105	0.04169145207046918	0.037769347446739	-3.04579454339986	-0.4859300520885679	2.01561084977111	1	strict
wiki_6_68_wiki_0_76	6.0	153.7875	154.7875	157.71666666666667	151.02916666666667	-3.1815856754914753	0.01004654026218893	0.010927004934062012	0.010501120403330306	0.010472424792920635	0.010093181737010107	-0.4529938969392765	0.20923135302585433	0.28277599976275114	0.2052649108218554	0.2072422131086211	0.21300121856411078	5.197557471264368	0.030383318965517242	0.03039155172413793	0.011408792096773479	6.353762561740332e-06	0.011410140230180815	6.337018175992093e-06	93.8108431669074	93.81431562406596	90.00183581585281	89.9855102334576	2.326478644766276	2.0292830220652793	94.4897550774847	93.13540371348867	90.40754198945584	89.57980405985457	0.0404860800541106	0.04066197192126366	0.04298344612891903	0.03816460584645523	-4.240198668498363	-0.4621087387156608	0.9598140684739187	1	strict
wiki_6_70_wiki_0_54	6.0	155.0375	153.3875	158.24583333333334	154.13333333333333	-1.8285275035546253	0.010046129921537441	0.010926891468436223	0.010499698656297924	0.01047332273367574	0.010096835792670586	-0.4955388842459725	0.21018285650494098	0.30615423654138624	0.2078175048722034	0.20345478444298457	0.21310849666497786	4.588721264367816	0.03043396551724138	0.0304025	0.011429554744212261	6.468389196825697e-06	0.011428585175400525	6.522944592744104e-06	93.79275738508763	93.80352440142038	89.92429252081175	89.9787250476818	2.3512253752463916	2.007569994602989	94.49794928942707	93.0983324970809	90.36129364823005	89.54172392026351	0.041080832430204973	0.040605258534195346	0.04356235027989642	0.038123740684503915	-2.598804602543514	-0.5021956598517008	1.138186907879657	1	strict
wiki_6_71_wiki_0_73	6.0	153.32916666666668	155.04166666666666	158.76666666666668	147.95	-5.929004545162083	0.010016670965116263	0.01091573553998839	0.010458943820331426	0.010473462684773225	0.010099426243929087	-0.8129082931920569	0.1995812385604652	-5.513323869272614	0.20364963218735196	0.20783206831686662	0.2144601186606708	7.749640804597702	0.030328534482758622	0.03034396551724138	0.011406715163838742	6.319276994478122e-06	0.011402631723055907	6.297523648905832e-06	93.9368731508522	93.93250088696587	90.20651399939983	90.24358010365376	2.4064264017745867	2.043666487427064	94.60295269696093	93.26642134085716	90.65692805123268	89.79316605182092	0.03954255290279394	0.03910830786073287	0.04148870016244984	0.037162160601076966	-6.812933025404167	-0.8194057445844449	-3.969950269571476	1	strict
wiki_6_72_wiki_0_48	6.0	153.38333333333333	153.3875	156.04583333333332	161.24583333333334	4.431803148001982	0.010103036625361241	0.010871966039105355	0.010480195160055479	0.010494807504411119	0.010081607079017195	0.2232416883308973	0.22762481805289442	11.950597464903947	0.20344022099832137	0.20345478444298457	0.20839215158248814	-0.5100574712643678	0.030613275862068967	0.030622801724137932	0.011449963001667464	6.61773090747961e-06	0.011447231321581264	6.594331603010721e-06	93.53372472703623	93.52992110295757	89.56354260208391	89.59335626817473	2.258640001670429	1.8895499871781736	94.13202584619832	92.9316199837955	89.92103948170715	89.2358593885515	0.04222567601717441	0.0419168825919988	0.044481960283888136	0.03966059832528507	3.3323542762543124	0.2125608167039994	11.879805960858668	1	strict
wiki_6_74_wiki_0_77	6.0	154.67916666666667	153.3875	158.55833333333334	155.94583333333333	-1.0713789507716247	0.010063011964605705	0.010885196963404127	0.010474220879137467	0.010473988048872365	0.01009799719607807	-0.34156090069427997	0.2114607287244169	0.09746448067335997	0.20721849958745983	0.20345478444298457	0.2139027809005312	4.128951149425287	0.03044784482758621	0.030457155172413795	0.01144178842342662	6.583503370219872e-06	0.011442136512231275	6.579096716848298e-06	93.75803251289219	93.75152266183898	89.81699381599267	89.82166084067877	2.364613366496193	2.006133305585396	94.3381750360164	93.17138013871475	90.13260967743477	89.50604497923669	0.04191809280902126	0.041768871115307686	0.04442653616823023	0.039260427756098705	-1.6476585904241392	-0.34645713197417605	2.0472251007524367	1	strict
wiki_6_75_wiki_0_0	6.0	153.45	153.3875	156.02083333333334	160.39583333333334	3.669568734499168	0.010076390238734816	0.010915955731984221	0.010513456409537911	0.010478889561181126	0.010081875078097675	-0.0467675715992717	0.22065795552479694	7.866351063146661	0.20369301182324515	0.20345478444298457	0.20845674632759761	0.3268678160919541	0.030571293103448274	0.030568146551724136	0.011450247827065286	6.6569354530831205e-06	0.0114529328394804	6.66734673877731e-06	93.60335755484265	93.61042777801242	89.64734551023491	89.67987087896445	2.125816278933997	1.9802859624191909	94.1238982982242	93.08988703463086	89.94228446842767	89.3849319207717	0.04217099448123869	0.04195437263237052	0.0442810712835685	0.039844295830040705	2.804112698624639	-0.054402968895883586	8.328682240838559	1	strict
wiki_6_75_wiki_0_62	6.0	153.45	154.7875	158.12083333333334	156.37916666666666	-0.602766940691991	0.010052518456816952	0.010900303483532225	0.010479145572068272	0.010473676368280905	0.010095949354075658	-0.42607806831255113	0.2168480613024178	3.1504771830416254	0.20369301182324515	0.2072422131086211	0.21314581775058297	3.814655172413793	0.03050771551724138	0.030498706896551726	0.011435174201931894	6.50072783988302e-06	0.01144016267175477	6.520072414510824e-06	93.66601806641837	93.6851114934076	89.83235372187617	89.79031114998276	2.2012026069868957	1.9552425991995208	94.21370947409146	93.13742008573455	90.11692303626367	89.50574183559529	0.040846300969564736	0.04148868690422856	0.04333867450938838	0.03899631336440491	-1.1014782998234551	-0.43018140974699914	4.635082809486324	1	strict
wiki_6_75_wiki_0_87	6.0	153.45	154.7875	158.1125	159.36666666666667	1.576437533469699	0.010069850557982487	0.010873941530726891	0.010477882247827126	0.010465909840882253	0.01009587079592826	-0.2511946483997867	0.21968616926705364	5.018363002662983	0.20369301182324515	0.2072422131086211	0.2131402272447047	2.498204022988506	0.030558706896551723	0.030551939655172413	0.0114424251658147	6.565945951408691e-06	0.011445024596034081	6.587579948334234e-06	93.60811736507262	93.61735408004522	89.72203256641873	89.72519363717426	2.2271795864094868	1.9374419300356402	94.20127562959179	93.02419581552604	90.04282600747753	89.40440019611547	0.041422843310496116	0.04145744434825352	0.04396160912511842	0.038918678533631214	0.7932115845784793	-0.25773148717660455	6.004547033045982	1	strict
wiki_6_77_wiki_0_97	6.0	152.4375	154.7875	158.62083333333334	153.525	-2.458386591278785	0.010034570623720334	0.01095189697845492	0.010499964269437757	0.010486503332737497	0.01009768541905429	-0.6187745782894879	0.20915327322897512	-0.6765056112793412	0.201977552669393	0.2072422131086211	0.21366052256808382	5.1113505747126435	0.030417025862068965	0.03043051724137931	0.011433434038031876	6.521464454429345e-06	0.01142157990866945	6.479094305459744e-06	93.8234332173734	93.7963859541975	89.90422196253363	90.0259681420974	2.4096872671576186	1.9911228382460044	94.48938841844559	93.13043075312534	90.29997235777303	89.630217746858	0.04160502551629807	0.03998796983729308	0.04406847361952916	0.03752452173406199	-3.2125876697575495	-0.6250422023928226	0.92213844452258	1	strict
wiki_6_78_wiki_0_93	6.0	152.31666666666666	152.16666666666666	155.31666666666666	152.34583333333333	-0.8675535029625476	0.010011098700419404	0.010982301025260342	0.010478539227782808	0.01051486049789694	0.010076725336406127	-0.6433453033432873	0.2062861151874953	1.0629798431606572	0.2024606140663764	0.20214206475780597	0.2075081077057657	3.3566810344827585	0.03036965517241379	0.030357155172413795	0.011423536475252448	6.4466017776895715e-06	0.011427954760750736	6.4773836057692395e-06	93.84459502634358	93.85173555119644	90.00101550870455	89.97614378729139	2.352929447734356	1.9174376864089657	94.45669134592174	93.2396392316183	90.26646461960027	89.71069467639566	0.04078930112988674	0.04110928181366705	0.04406640078017165	0.037832182163382126	-1.9127588797081208	-0.6512694729270851	1.8895038616571158	1	strict
wiki_6_7_wiki_0_64	6.0	153.38333333333333	152.16666666666666	156.0625	158.59166666666667	2.263038062612162	0.010076119470909436	0.010928346439568231	0.010489064799616069	0.010515401110861598	0.010080967047756148	-0.04201456048711145	0.22207491302331206	8.640314138224218	0.20346434889364715	0.20214206475780597	0.2081444502158451	1.1476293103448276	0.030506379310344826	0.030521724137931035	0.011450445772176366	6.638371496299215e-06	0.011453200493779302	6.633124756482653e-06	93.62940607568342	93.62288187337232	89.669192831495	89.63784223103795	2.070689944342064	1.8155534834084728	94.16712987405427	93.08515807500146	89.9957860493172	89.31124901321573	0.04219213159719494	0.042496621431837175	0.04418018335910081	0.040508569669931306	1.6206114003470828	-0.04808642686507936	9.146842791310261	1	strict
wiki_6_80_wiki_0_79	6.0	153.38333333333333	154.7875	158.025	159.77083333333334	1.8961033815729378	0.010102900547730095	0.010969560574307327	0.010528830907498015	0.010543630214539407	0.010094230618059172	0.09423107660329323	0.22589862417879006	8.418864591204692	0.20344022099832137	0.2072422131086211	0.2128291871930463	2.070761494252874	0.030547758620689657	0.03054271551724138	0.011445650796595774	6.564237532500101e-06	0.011451090480525804	6.5791550621576e-06	93.60088089737818	93.6041192063357	89.60462912044731	89.57370789761836	2.2325494372516435	1.9236105102132977	94.28683284506721	92.91816725864665	89.98331800844971	89.19501900961596	0.042577360118525254	0.04295049609918355	0.04546346917882616	0.04006438703888264	1.1047829984706992	0.08588995039811032	9.002225362450966	1	strict
wiki_6_81_wiki_0_93	6.0	155.04166666666666	152.16666666666666	157.99583333333334	153.24583333333334	-2.218145523924628	0.010029409407969592	0.01093267058204902	0.010516312208428654	0.01044576778158996	0.01009515093270665	-0.6453286977680651	0.20972901122514226	-0.037572519395854036	0.20783206831686662	0.20214206475780597	0.21303113720556663	5.127514367816092	0.030417456896551724	0.030421810344827584	0.01142585747865165	6.489621439196508e-06	0.011427842431993228	6.485675027617711e-06	93.77213308024298	93.77906242141583	89.91209086371632	89.96338783627638	2.310101334083263	1.976183810466085	94.32968430603681	93.22151119562201	90.20346326479127	89.67201543520144	0.041016466422545146	0.04055155967130154	0.043521273643768794	0.0380467524500779	-3.0064083968459054	-0.6512188393743235	0.9127286869818008	1	strict
wiki_6_82_wiki_0_39	6.0	155.0625	155.04166666666666	157.54166666666666	145.94166666666666	-6.609047860712871	0.010003542107661334	0.010971781657822225	0.010441110592305836	0.010534213173177723	0.010093078796021008	-0.8817069875404197	0.2017196189470308	-3.9503573422915186	0.20796617306574425	0.20783206831686662	0.2126820805768483	7.068965517241379	0.03022719827586207	0.030223706896551725	0.011405231877670625	6.314791731099018e-06	0.011406867260259987	6.324908762424463e-06	94.0047288790548	94.0088925457719	90.25451836210544	90.23143806967387	2.324752564597957	2.114790302174044	94.6117780759419	93.4018433488848	90.60428954995558	89.88166688182372	0.03977912659528606	0.040037870658890855	0.042242398632426584	0.03757459862175033	-7.363131446707216	-0.8871097726391719	-3.00363949897694	1	strict
wiki_6_83_wiki_0_41	6.0	152.5375	154.7875	158.27916666666667	154.625	-1.3732966230820878	0.010062209232083928	0.010857875734288432	0.010442535051105933	0.010477549915266426	0.01009486211784387	-0.31467081218977916	0.21574609600184988	3.522623088772004	0.20227075287757862	0.2072422131086211	0.21294357464251737	4.5905172413793105	0.030406637931034482	0.030406594827586206	0.011438151302864267	6.537493178471644e-06	0.01143695289704153	6.532574822334491e-06	93.76921676858134	93.75309850887426	89.84518348443598	89.81717961253024	2.08551018805774	1.8783634551724258	94.3415116799668	93.1808035974888	90.17668938162888	89.48567371533733	0.04175455686298308	0.041880607310790526	0.0440290910838863	0.039606073089887305	-2.3086845499776243	-0.3234604433301258	4.103354604098763	1	strict
wiki_6_85_wiki_0_28	6.0	155.40833333333333	154.7875	158.47916666666666	159.25	1.5038376751293308	0.010070679055326773	0.010917520257797377	0.010496923591899226	0.010491275721224923	0.010097645769514366	-0.25772855300224473	0.22705646064675283	8.644593691414762	0.20868500716330604	0.2072422131086211	0.21426276084662485	1.4960488505747125	0.030524741379310345	0.030526982758620688	0.011452576064914576	6.651571545455417e-06	0.011454403787387126	6.645001413313713e-06	93.62535219219778	93.62340932195929	89.64882244774634	89.66846836397632	2.061122734012847	1.8627565791843745	94.11056160856639	93.13819990559068	89.88994827073287	89.4273425409898	0.04237650021094056	0.04214609337881558	0.044714999886152386	0.039807593703603754	0.486394110687538	-0.2670594196224174	8.803437167419625	1	strict
wiki_6_85_wiki_0_49	6.0	155.40833333333333	152.16666666666666	158.69583333333333	162.96666666666667	3.5648409020449066	0.01010506059398266	0.010948141755002567	0.010565935009082735	0.010487267339902495	0.010099348933007471	0.06511133341839909	0.23235395940903034	11.148334557094282	0.20868500716330604	0.20214206475780597	0.21405914626195024	0.7830459770114943	0.030575560344827588	0.03058633620689655	0.01147271469186169	6.7677017255679125e-06	0.011469490150685905	6.7377070761875675e-06	93.53141845999183	93.52468931160871	89.4552458902453	89.47630931366518	2.1543619295266363	1.828564648858359	94.09276407697085	92.96334369462969	89.735044802312	89.19651040159847	0.043510526107225625	0.0431777874845912	0.04615892775329064	0.04052938583852619	2.69120697350802	0.05655474440062758	11.341951473879575	1	strict
wiki_6_85_wiki_0_55	6.0	155.40833333333333	154.7875	158.48333333333332	159.10416666666666	1.046754974573386	0.010067205031665426	0.010947312701413097	0.010524137699355823	0.0104903800337227	0.010097645769514366	-0.2959458828604382	0.22070104818370062	4.8517025535276	0.20868500716330604	0.2072422131086211	0.21426276084662482	1.5589080459770115	0.03047012931034483	0.030492758620689654	0.011456062728433403	6.706103878763175e-06	0.011451404466680198	6.652102542913433e-06	93.66005206517278	93.64636026024966	89.61829995100152	89.67876605898044	2.069211538908311	1.8254309744486048	94.12917807066671	93.17723425475573	89.84859973133699	89.44846627864499	0.043072670855112634	0.04227220164543199	0.04531461077650991	0.0400302617240347	0.39173414659796624	-0.301463712867045	5.757980021531428	1	strict
