pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_7_4_wiki_0_35	7.0	153.2	155.04166666666666	158.82916666666668	156.825	-0.7302719353151895	0.009855724884202263	0.011136889491381852	0.010496650589405368	0.010495963786178751	0.010100264255695986	-2.418674540647987	0.21014170402011095	-0.37952511471700384	0.20273997113371306	0.20783206831686662	0.21390515223693687	3.6745689655172415	0.03042021551724138	0.030419698275862068	0.011454810817076623	6.668875400229767e-06	0.011444798022999332	6.6688344777224454e-06	93.80183491694194	93.80762478534554	89.81379295380395	89.92378457674614	2.7137393916878083	2.3156251695227024	94.34985902186948	93.259600680418	90.080997060258	89.6565804702921	0.04238725434117594	0.04131879650698172	0.04503625427290876	0.03866979657524888	-1.2618379285920578	-2.4211185500004784	1.1112990030599956	1	shortest
wiki_7_50_wiki_0_92	7.0	152.78333333333333	155.04166666666666	158.42083333333332	146.42916666666667	-6.579961342645857	0.00977754994735101	0.011143718792375858	0.010446361583164898	0.01047490715656197	0.010098386054251899	-3.1719031765671746	0.19904780071532235	-4.9832182899378985	0.20286394045414255	0.20783206831686662	0.2136048982269525	8.083692528735632	0.03025676724137931	0.030273793103448278	0.011416930545879446	6.381978307031064e-06	0.011409917460012556	6.35951408489274e-06	94.0357885388702	93.9865074026197	90.25402982909488	90.28350560918007	2.6523805071374054	2.0645649273514293	94.73388166219667	93.2884142792932	90.48938174001816	90.04815369825677	0.04015184913943575	0.039278598974552645	0.04458563113226538	0.034844816981723016	-7.569501065200801	-3.177102808084875	-4.226617996290893	1	shortest
wiki_7_51_wiki_0_5	7.0	153.3375	153.3875	157.42916666666667	157.96666666666667	1.1994616829791598	0.00988613203816318	0.011162002204426407	0.010467466530935068	0.010580667711654518	0.010089430036837054	-2.0088423575560204	0.2103655013561	2.0886874531530855	0.20288107525275992	0.20345478444298457	0.21028044958769795	2.282686781609195	0.03044948275862069	0.03045995689655172	0.011454779286642713	6.675187297390684e-06	0.011454382493991165	6.666361674668393e-06	93.7119481257537	93.71408297343898	89.74589949872919	89.77688603143014	2.405262810604517	2.197935948608881	94.31443907195555	93.11159202723712	90.11295195005732	89.409833580102	0.042244453639558706	0.041930980446854435	0.04444594253413278	0.03972949155228035	0.3414233914723619	-2.0149601903340697	3.396684394537819	1	shortest
wiki_7_51_wiki_0_51	7.0	153.3375	153.3875	157.42916666666667	153.47083333333333	-1.5953262419398526	0.009857651906886826	0.011161458780956573	0.010469092740138892	0.010550017947704507	0.01008943840397701	-2.2914407505880217	0.20316269185468838	-1.4716820891451998	0.20288107525275992	0.20345478444298457	0.2102804496060899	4.216954022988506	0.030336077586206895	0.030342327586206894	0.011437534322040317	6.581059662954871e-06	0.011436123436408081	6.585400132304414e-06	93.8539717424874	93.86663526154966	89.97661836956974	89.99618871726035	2.4380236728274123	2.1648652299120346	94.49572943667333	93.22487756736373	90.29479379810833	89.67801328872176	0.04125965490584438	0.0411327785449991	0.044314243000039076	0.03807819045080441	-2.5143583092925414	-2.297318124255754	-0.14356634035216365	1	shortest
wiki_7_52_wiki_0_43	7.0	154.44583333333333	154.7875	158.12083333333334	152.20416666666668	-2.8754361915614006	0.00981288561931124	0.011148549544802233	0.010433605175927717	0.010527829988185756	0.010095510056129641	-2.795581720538488	0.19296217326024467	-8.339759618992966	0.2067193384314146	0.2072422131086211	0.21338663777751926	4.976652298850574	0.030341594827586207	0.030344396551724138	0.011436997009849108	6.5610683537670566e-06	0.011434871349099847	6.556875389294396e-06	93.92651821590593	93.92126638604392	90.05897202006832	89.99653793905945	2.641741851575578	2.0443936149866357	94.68213953396113	93.16564506798872	90.30795875747832	89.74755120164946	0.04105035919602042	0.04158913292533774	0.0459026847562486	0.03673680736510956	-3.7418640807399317	-2.799506268103824	-6.890507312278061	1	shortest
wiki_7_54_wiki_0_3	7.0	153.38333333333333	154.7875	158.7125	162.575	3.0954732738632242	0.009874694962839058	0.011213899339492586	0.010519870484407263	0.01056872381792438	0.01009824134115352	-2.2105867432129798	0.21977890659423707	4.3849518477464535	0.20346434889364715	0.2072422131086211	0.213943757621896	1.5589080459770113	0.030564094827586204	0.03057043103448276	0.011475761318288003	6.746937457535053e-06	0.011472888604046766	6.731755147379479e-06	93.57412926577919	93.56069100040078	89.56745146686741	89.58095277474514	2.601466894458273	2.285082406588902	94.1174183620532	93.01740190412679	89.79570201619181	89.35270222542073	0.0427102315134958	0.042417672780973706	0.045719061866852505	0.03940884242761702	2.433645743088908	-2.2137159408484264	6.049295313713499	1	shortest
wiki_7_56_wiki_0_0	7.0	154.27083333333334	153.3875	158.36666666666667	160.65	1.9603222140615817	0.009899155918038152	0.011209949919854419	0.010482358120497918	0.010626747717394655	0.010098498196265833	-1.971986983529	0.22162872348954585	5.586443013123993	0.2063541022754836	0.20345478444298457	0.2131548732241226	1.9989224137931034	0.030557370689655174	0.03054866379310345	0.011462813950822123	6.721653528819658e-06	0.011467281282740526	6.7352577321936945e-06	93.62118605135456	93.62399639633777	89.60924701943397	89.6011064906056	2.3317583998590963	1.9702378556805913	94.07606685621919	93.16911559147314	89.73782358634959	89.47252992368998	0.04283104142721846	0.04296416025214935	0.04594704470912776	0.039848156970240044	1.4418017259524296	-1.9739794408379696	7.40214080826489	1	shortest
wiki_7_56_wiki_0_21	7.0	154.27083333333334	154.7875	158.77916666666667	159.15833333333333	1.0921969520515817	0.009884957700851958	0.01121932132145216	0.010466151514720749	0.010638127507583367	0.010100945288345039	-2.132581837215087	0.21496578299729963	2.188075591675292	0.2063541022754836	0.2072422131086211	0.21477945655441713	2.4245689655172415	0.03053353448275862	0.030529353448275863	0.011463591022593565	6.670583277997486e-06	0.011466599165864918	6.6817980744989885e-06	93.69388211056592	93.69737914074997	89.69246671961857	89.67833735491305	2.2505435414129122	1.9233588930925019	94.15000239208517	93.24125885923071	89.82136849047463	89.549435584057	0.04264481082853699	0.04281824641323615	0.04577471762488022	0.03968833961689292	0.2388012701078468	-2.138290836425949	3.726832373011968	1	shortest
wiki_7_58_wiki_0_98	7.0	152.65	154.7875	158.6625	151.1125	-4.085497333505475	0.009766454893532048	0.011187145728801669	0.010485955978178071	0.010467644644155645	0.010098586120792695	-3.287807419025653	0.20558693485002	-2.5238608100455706	0.20276152767508468	0.2072422131086211	0.2137901479058786	6.519396551724138	0.030335301724137932	0.030332715517241378	0.011429977980145141	6.555364993075263e-06	0.011433412192282007	6.547638173263326e-06	93.89504909072892	93.88923957479275	90.0238522711451	89.99118434751674	2.485503776482766	2.141290917404325	94.59558053756916	93.18870812795251	90.348301291273	89.66673532738884	0.041119729763956066	0.04145881584615045	0.04476005370250218	0.037818491907604335	-4.758528322697542	-3.2888883977213235	-0.7987167449005739	1	shortest
wiki_7_5_wiki_0_44	7.0	153.97083333333333	154.7875	158.94166666666666	155.31666666666666	-1.742590654723476	0.009871941134712826	0.011189078682565214	0.010507655599756137	0.010553364217521904	0.010099469780965611	-2.2502905540534415	0.213891681355982	1.3311487750063142	0.20367852896049343	0.2072422131086211	0.21428129787756156	4.475574712643678	0.030457672413793106	0.030450689655172416	0.011452281335458649	6.550703847702345e-06	0.011455282824566095	6.570575546556822e-06	93.71130236899275	93.74180786244257	89.75955990003946	89.72913877377252	2.6395460785931695	2.043168423403893	94.22121949970257	93.23189073173275	89.9004591667318	89.58823950708016	0.04211827371305594	0.04276357577490722	0.045662404401152074	0.03921944508681109	-2.2807109526555847	-2.252877142932852	3.2085491404570954	1	shortest
wiki_7_60_wiki_0_61	7.0	154.19583333333333	154.7875	158.5375	154.02083333333334	-1.9104635379879837	0.009853569432101522	0.011200206431787648	0.010544144020622655	0.010509631843266512	0.010099418121724218	-2.4297182285939285	0.21689750949839984	3.2456328871020097	0.2061554010752447	0.2072422131086211	0.2145245700426506	4.270833333333334	0.030485474137931037	0.030490818965517242	0.011431928572141889	6.430549819835198e-06	0.011441944742051324	6.4587317700447305e-06	93.74950283474713	93.74124632571046	89.93292577196036	89.7805080822007	2.6147421283987518	2.0571556428656725	94.31928592187084	93.17146323858677	90.11271100701713	89.60072284714393	0.04061875073371598	0.04216941482540148	0.044438139054010825	0.03835002650510664	-2.848957922678641	-2.434285685170967	4.658942907890173	1	shortest
wiki_7_61_wiki_0_75	7.0	153.44166666666666	155.04166666666666	158.9125	160.57916666666668	1.8927059956042043	0.009908840027846118	0.011060757787641899	0.010461343389234976	0.01050825442625304	0.010100295698631271	-1.8902222120369667	0.22204520179275075	5.8056285959493925	0.2031888389056087	0.20783206831686662	0.21417392460291282	2.237787356321839	0.030521594827586207	0.0305125	0.01147564660564534	6.714736584215711e-06	0.011476745010152346	6.736662337748378e-06	93.65174049443608	93.651809682498	89.52492232588938	89.57011058879698	2.4073583239734035	1.9530160778597243	94.05316307588438	93.2503871010497	89.63972167903842	89.45531123564794	0.04407201623227916	0.04349838795727288	0.046800524459588086	0.04076987972996395	1.0487951965180153	-1.8955452047913601	6.83875861458223	1	shortest
wiki_7_62_wiki_0_46	7.0	154.11666666666667	155.04166666666666	158.4125	159.72916666666666	1.6813619386108156	0.009863105408196394	0.0111911746895437	0.010497862172644614	0.01055641792509548	0.010099223643264902	-2.33366857546271	0.2120011708167717	0.5607651720093061	0.20600174647506678	0.20783206831686662	0.2145308258754227	1.9683908045977012	0.03052948275862069	0.030533620689655174	0.011461537956835448	6.632596439373648e-06	0.011458233152716645	6.631593314600333e-06	93.65819478700723	93.65504182995231	89.6326415122276	89.64935828067676	2.6569525353409498	2.3068413278132223	94.21649834585034	93.09673827110922	89.87168748313383	89.41031230977053	0.04295148911232772	0.04268203354885154	0.045911477387018146	0.03972204527416112	0.8311633656855832	-2.3379840214348913	2.0059957703681963	1	shortest
wiki_7_62_wiki_0_65	7.0	154.11666666666667	152.16666666666666	158.125	160.325	2.210814507026762	0.009867854801636487	0.011210090611592668	0.010517820906073734	0.010560124507155419	0.010096705985075087	-2.261797836507836	0.21742161545212083	3.8781522903042887	0.20600174647506678	0.20214206475780597	0.21311725098101605	2.257543103448276	0.030535818965517242	0.03053056034482759	0.011462594537009783	6.660939845253535e-06	0.011466521152299188	6.681337174992955e-06	93.63545514068862	93.64963781539728	89.55038781031261	89.63520842377146	2.63902219321163	2.2299088328225802	94.27588608335132	93.00920687273458	89.8385656162072	89.34703061787685	0.04358085469553806	0.04282997909741545	0.04685011124568287	0.03956072254727064	1.3913043478260834	-2.2665925280669463	5.5435787183659935	1	shortest
wiki_7_64_wiki_0_39	7.0	154.29583333333332	155.04166666666666	159.92916666666667	154.65416666666667	-2.704969558913921	0.009839193692944696	0.01115819843436252	0.010444124535557571	0.010553267591749647	0.010106741839716276	-2.645524302371352	0.20617581618090478	-3.51721017259376	0.2043458387638535	0.20783206831686662	0.21625814855534653	5.127514367816092	0.03042418103448276	0.030418620689655174	0.01145197068474707	6.53089939709277e-06	0.011445270730968338	6.547357445192128e-06	93.77536395735396	93.78544365582192	89.78172609301923	89.89071550459437	2.57877884916823	2.1766487704210933	94.31362666028451	93.24718095289136	89.9982366138205	89.6742049837931	0.042525959226973255	0.041421858697014556	0.04556633122225978	0.03838148670172803	-3.2983352004793853	-2.647224506321133	-0.7969184685381103	1	shortest
wiki_7_65_wiki_0_55	7.0	155.28333333333333	154.7875	158.75833333333333	154.63333333333333	-1.6407424282450789	0.009835508215389255	0.01112024546146251	0.010475203881346625	0.010480549795505141	0.010100842799348938	-2.6217196953436943	0.20467365696096643	-3.0360117128464044	0.2084100242882415	0.2072422131086211	0.21505228194763923	4.055316091954023	0.03036594827586207	0.030370172413793105	0.011452867369457992	6.642152944536136e-06	0.011451298011550858	6.641410971051532e-06	93.86547061452457	93.87588349063668	89.88531561467708	89.9530814	2.3562830372069783	1.8236326462870025	94.33000903806577	93.41134506709551	89.98723391388921	89.85116310078789	0.042332428768983126	0.04174696301411094	0.04582243141522313	0.038256960367870935	-2.5982888037373364	-2.626855889458901	-1.7927963590213425	1	shortest
wiki_7_67_wiki_0_21	7.0	154.24583333333334	154.7875	159.26666666666668	155.0375	-1.9888926543016965	0.009809180688160857	0.011148277832355039	0.010418541088489797	0.010538917432026099	0.010101579559563437	-2.892387810253982	0.20086016332890094	-5.264358469628038	0.20425306644549	0.2072422131086211	0.21471435806627728	4.917385057471264	0.030436034482758622	0.03043362068965517	0.011438912223412116	6.559417065542691e-06	0.011440345268289638	6.565942136385785e-06	93.81245018543095	93.81500436896634	89.85792021195509	89.81573158280314	2.6400379910183895	2.180261878811747	94.51499675758437	93.11245779681292	90.14826498687195	89.52538680788626	0.04205614304564673	0.04245953698408802	0.04598359120267898	0.03853208882705577	-2.655399748848908	-2.894585640576952	-3.079512462248779	1	shortest
wiki_7_67_wiki_0_3	7.0	154.24583333333334	154.7875	159.26666666666668	151.1375	-4.852855208498759	0.009778387705221079	0.011156728776093637	0.010424263800037099	0.010510852681277617	0.010101527583773636	-3.202248517372171	0.1981697480490642	-7.194939499188869	0.20425306644549	0.2072422131086211	0.21470876756039903	6.582255747126436	0.030323836206896552	0.030323577586206896	0.011431396493469938	6.53322525588226e-06	0.011432478116308029	6.541891313258244e-06	93.96249086827046	93.96939685002853	90.02391835475854	90.03750662855943	2.6226430816510873	2.146046375530654	94.70954738342695	93.22234033487203	90.38144166929648	89.67998331402148	0.04181995689077038	0.041706294665771956	0.045507023185261924	0.03801922837128042	-5.104123064043553	-3.198920914413239	-4.377710951581937	1	shortest
wiki_7_67_wiki_0_58	7.0	154.24583333333334	153.3875	157.79583333333332	157.20833333333334	0.3850693695757185	0.009822690316876348	0.011165616333892871	0.01042918704098868	0.01055911960978054	0.010091524921206714	-2.6595766232142304	0.20689011374847835	-0.0717634511242373	0.20425306644549	0.20345478444298457	0.21055863188954752	2.706537356321839	0.030527025862068968	0.03052521551724138	0.011445601004781845	6.561573144421615e-06	0.011446944858341251	6.560900062265194e-06	93.71655679751947	93.71548822718997	89.7422897437067	89.69341056701708	2.572237342348446	2.1729361254099033	94.45072171829077	92.98132330641869	90.06170206984093	89.37399824088287	0.04231635038029334	0.042777009849591076	0.046265025462734095	0.038828334767150315	-0.3723165482823143	-2.663964132570562	1.2910686477708877	1	shortest
wiki_7_67_wiki_0_6	7.0	154.24583333333334	155.04166666666666	159.11666666666667	159.75	1.044343230667503	0.009839365480797434	0.011161077246725425	0.010446713963029148	0.010553728764493715	0.010101442319481962	-2.5910163007286258	0.20942885669271719	-0.7366483351115624	0.20425306644549	0.20783206831686662	0.21446614091820296	2.632902298850575	0.030552629310344828	0.030552629310344828	0.011457084556981372	6.682377196236082e-06	0.011459093983289082	6.6726062990432634e-06	93.6780840539627	93.67410773222991	89.68053778833635	89.63041113742193	2.5291186313597835	2.1243532847050304	94.39593399253184	92.95625779366078	90.01993865803007	89.29101026772821	0.04260410594508921	0.04305814942023991	0.0461966999678219	0.03946555539750723	0.39803079501412597	-2.594449687437983	0.7683070224832056	1	shortest
wiki_7_67_wiki_0_79	7.0	154.24583333333334	154.7875	159.26666666666668	147.32916666666668	-6.868400176416623	0.009759265410258181	0.011149793528482346	0.010404919805267343	0.010504139133473185	0.010101523910203549	-3.387590933533713	0.19142930109258008	-10.017307738571574	0.20425306644549	0.2072422131086211	0.2146899333067309	8.232758620689655	0.030259698275862067	0.030256508620689657	0.011416699737530412	6.381242942708892e-06	0.01141566411106863	6.389423430091443e-06	94.03626628207118	94.04767619524821	90.13402101046286	90.16738815634746	2.6626022692995006	2.1609511983066443	94.77631640809797	93.30762606922143	90.4655703490427	89.83583881776762	0.04137383592957351	0.041064225763744994	0.045234529020443004	0.0372035326728755	-7.495290916701547	-3.3881868021878647	-7.630159791698931	1	shortest
